,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
21,A.J. Cole,26,TOT,4,2,0.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,69,6.12,1.593,10.2,2.8,4.1,11.0,2.68,2018
22,A.J. Cole,27,CLE,3,1,0.75,3.81,25,0,9,0,0,1,26.0,31,16,11,4,8,0,30,0,0,0,118,125,3.83,1.5,10.7,1.4,2.8,10.4,3.75,2019
23,A.J. Cole,28,TOR,3,0,1.0,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.2,7.3,1.2,3.5,7.7,2.22,2020
24,A.J. Cole,29,TOR,0,0,0.0,1.13,6,0,4,0,0,1,8.0,6,1,1,1,1,0,7,0,0,0,30,413,3.42,0.875,6.8,1.1,1.1,7.9,7.0,2021
25,A.J. Griffin,24,OAK,7,1,0.875,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127,3.85,1.13,8.1,1.1,2.1,7.0,3.37,2012
26,A.J. Griffin,25,OAK,14,10,0.583,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17,2013
27,A.J. Griffin,28,TEX,7,4,0.636,5.07,23,23,0,0,0,0,119.0,116,68,67,28,46,1,107,7,1,0,509,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33,2016
28,A.J. Griffin,29,TEX,6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,81,6.26,1.345,8.8,2.3,3.3,7.1,2.18,2017
29,A.J. Minter*,23,ATL,0,1,0.0,3.0,16,0,3,0,0,0,15.0,13,5,5,1,2,0,26,0,0,0,60,148,0.96,1.0,7.8,0.6,1.2,15.6,13.0,2017
30,A.J. Minter*,24,ATL,4,3,0.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,127,2.72,1.288,8.4,0.4,3.2,10.1,3.14,2018
31,A.J. Minter*,25,ATL,3,4,0.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,66,4.61,2.011,11.0,0.9,7.1,10.7,1.52,2019
32,A.J. Minter*,26,ATL,1,1,0.5,0.83,22,0,6,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,570,2.82,1.108,6.2,0.4,3.7,10.0,2.67,2020
33,A.J. Minter*,27,ATL,3,6,0.333,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,1.223,7.6,0.3,3.4,9.8,2.85,2021
34,A.J. Minter*,28,ATL,5,4,0.556,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,198,2.13,0.914,6.3,0.6,1.9,12.1,6.27,2022
35,A.J. Puk*,24,OAK,2,0,1.0,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,3.39,1.324,7.9,0.8,4.0,10.3,2.6,2019
36,A.J. Puk*,26,OAK,0,3,0.0,6.08,12,0,3,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,70,3.32,1.8,12.2,0.7,4.1,10.8,2.67,2021
37,A.J. Puk*,27,OAK,4,3,0.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,120,3.68,1.146,7.2,0.9,3.1,10.3,3.3,2022
38,A.J. Sager,29,SDP,1,4,0.2,5.98,22,3,4,0,0,0,46.2,62,34,31,4,16,5,26,2,0,0,217,70,4.29,1.671,12.0,0.8,3.1,5.0,1.63,1994
39,A.J. Sager,30,COL,0,0,0.0,7.36,10,0,2,0,0,0,14.2,19,16,12,1,7,1,10,0,0,0,70,74,4.06,1.773,11.7,0.6,4.3,6.1,1.43,1995
40,A.J. Sager,31,DET,4,5,0.444,5.01,22,9,1,0,0,0,79.0,91,46,44,10,29,2,52,2,0,1,347,102,4.68,1.519,10.4,1.1,3.3,5.9,1.79,1996
41,A.J. Sager,32,DET,3,4,0.429,4.18,38,1,8,0,0,3,84.0,81,43,39,10,24,6,53,1,0,0,350,110,4.29,1.25,8.7,1.1,2.6,5.7,2.21,1997
42,A.J. Sager,33,DET,4,2,0.667,6.52,31,3,7,0,0,2,59.1,79,47,43,7,23,4,23,1,0,4,274,72,5.11,1.719,12.0,1.1,3.5,3.5,1.0,1998
43,A.J. Schugel,26,ARI,0,0,0.0,5.0,5,0,2,0,0,0,9.0,17,13,5,2,5,2,5,0,0,0,51,86,6.58,2.444,17.0,2.0,5.0,5.0,1.0,2015
44,A.J. Schugel,27,PIT,2,2,0.5,3.63,36,0,11,0,0,1,52.0,41,22,21,4,13,0,46,1,0,2,204,114,3.18,1.038,7.1,0.7,2.3,8.0,3.54,2016
45,A.J. Schugel,28,PIT,4,0,1.0,1.97,32,0,4,0,0,0,32.0,31,8,7,3,14,2,27,0,0,2,136,218,4.0,1.406,8.7,0.8,3.9,7.6,1.93,2017
46,AJ Ramos,25,MIA,0,0,0.0,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,110,4.7,1.286,7.7,1.9,3.9,12.5,3.25,2012
47,AJ Ramos,26,MIA,3,4,0.429,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2.0,2013
48,AJ Ramos,27,MIA,7,0,1.0,2.11,68,0,12,0,0,0,64.0,36,16,15,1,43,7,73,3,0,7,270,177,3.21,1.234,5.1,0.1,6.0,10.3,1.7,2014
49,AJ Ramos,28,MIA,2,4,0.333,2.3,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,166,3.01,1.009,5.8,0.8,3.3,11.1,3.35,2015
50,AJ Ramos,29,MIA,1,4,0.2,2.81,67,0,52,0,0,40,64.0,52,21,20,1,35,3,73,4,0,6,278,140,2.9,1.359,7.3,0.1,4.9,10.3,2.09,2016
51,AJ Ramos,30,TOT,2,4,0.333,3.99,61,0,55,0,0,27,58.2,49,27,26,7,34,1,72,2,0,7,258,102,4.1,1.415,7.5,1.1,5.2,11.0,2.12,2017
52,AJ Ramos,31,NYM,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47,2018
53,Aaron Ashby*,23,MIL,3,2,0.6,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,2021
54,Aaron Ashby*,24,MIL,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,89,4.06,1.425,8.9,1.3,3.9,10.6,2.68,2022
55,Aaron Barrett,26,WSN,3,0,1.0,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,142,2.59,1.303,7.3,0.2,4.4,10.8,2.45,2014
56,Aaron Barrett,27,WSN,3,3,0.5,4.6,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,87,2.21,1.193,8.6,0.3,2.1,10.7,5.0,2015
57,Aaron Brooks,25,TOT,3,4,0.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,60,4.85,1.572,11.9,1.5,2.3,6.2,2.71,2015
58,Aaron Brooks,29,TOT,6,8,0.429,5.65,29,18,8,0,0,0,110.0,118,72,69,21,34,0,82,10,1,4,482,81,5.4,1.382,9.7,1.7,2.8,6.7,2.41,2019
59,Aaron Brooks,32,STL,0,0,0.0,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,52,6.75,1.393,10.6,2.9,1.9,6.8,3.5,2022
60,Aaron Bummer*,23,CHW,1,3,0.25,4.5,30,0,3,0,0,0,22.0,13,11,11,4,15,1,17,1,0,1,91,97,6.16,1.273,5.3,1.6,6.1,7.0,1.13,2017
61,Aaron Bummer*,24,CHW,0,1,0.0,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,100,2.4,1.579,11.4,0.3,2.8,9.9,3.5,2018
62,Aaron Bummer*,25,CHW,0,0,0.0,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,216,3.41,0.99,5.7,0.5,3.2,8.0,2.5,2019
63,Aaron Bummer*,26,CHW,1,0,1.0,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.8,1.071,4.8,0.0,4.8,13.5,2.8,2020
64,Aaron Bummer*,27,CHW,5,5,0.5,3.51,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125,2.96,1.26,6.7,0.5,4.6,12.0,2.59,2021
65,Aaron Bummer*,28,CHW,2,1,0.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.5,10.1,0.7,3.4,10.1,3.0,2022
66,Aaron Civale,24,CLE,3,4,0.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,202,3.4,1.04,6.9,0.6,2.5,7.2,2.88,2019
67,Aaron Civale,25,CLE,4,6,0.4,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94,4.03,1.324,10.0,1.3,1.9,8.4,4.31,2020
68,Aaron Civale,26,CLE,12,5,0.706,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,4.83,1.118,7.8,1.7,2.2,7.2,3.19,2021
69,Aaron Civale,27,CLE,5,6,0.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78,3.86,1.186,8.6,1.3,2.0,9.1,4.45,2022
70,Aaron Cook,23,COL,2,1,0.667,4.54,9,5,1,0,0,0,35.2,41,18,18,4,13,0,14,2,0,0,154,106,4.9,1.514,10.3,1.0,3.3,3.5,1.08,2002
71,Aaron Cook,24,COL,4,6,0.4,6.02,43,16,4,1,0,0,124.0,160,89,83,8,57,7,43,8,0,10,579,83,4.75,1.75,11.6,0.6,4.1,3.1,0.75,2003
72,Aaron Cook,25,COL,6,4,0.6,4.28,16,16,0,1,0,0,96.2,112,47,46,7,39,5,40,7,1,6,433,115,4.59,1.562,10.4,0.7,3.6,3.7,1.03,2004
73,Aaron Cook,26,COL,7,2,0.778,3.67,13,13,0,2,0,0,83.1,101,38,34,8,16,2,24,2,0,3,357,131,4.34,1.404,10.9,0.9,1.7,2.6,1.5,2005
74,Aaron Cook,27,COL,9,15,0.375,4.23,32,32,0,0,0,0,212.2,242,107,100,17,55,11,92,7,0,2,915,116,4.2,1.397,10.2,0.7,2.3,3.9,1.67,2006
75,Aaron Cook,28,COL,8,7,0.533,4.12,25,25,0,2,0,0,166.0,178,87,76,15,44,6,61,6,0,0,698,117,4.58,1.337,9.7,0.8,2.4,3.3,1.39,2007
76,Aaron Cook,29,COL,16,9,0.64,3.96,32,32,0,2,1,0,211.1,236,102,93,13,48,2,96,4,0,6,886,118,3.76,1.344,10.1,0.6,2.0,4.1,2.0,2008
77,Aaron Cook,30,COL,11,6,0.647,4.16,27,27,0,1,1,0,158.0,175,76,73,19,47,2,78,2,0,2,675,113,4.6,1.405,10.0,1.1,2.7,4.4,1.66,2009
78,Aaron Cook,31,COL,6,8,0.429,5.08,23,23,0,2,0,0,127.2,147,77,72,11,52,4,62,4,1,3,572,91,4.54,1.559,10.4,0.8,3.7,4.4,1.19,2010
79,Aaron Cook,32,COL,3,10,0.231,6.03,18,17,0,0,0,0,97.0,127,67,65,9,37,5,48,5,0,3,441,76,4.54,1.691,11.8,0.8,3.4,4.5,1.3,2011
80,Aaron Cook,33,BOS,4,11,0.267,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,75,5.45,1.468,11.2,1.4,2.0,1.9,0.95,2012
81,Aaron Crow,24,KCR,4,4,0.5,2.76,57,0,19,0,0,0,62.0,55,20,19,8,31,2,65,0,1,9,266,149,4.11,1.387,8.0,1.2,4.5,9.4,2.1,2011
82,Aaron Crow,25,KCR,3,1,0.75,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120,2.95,1.175,7.5,0.6,3.1,9.0,2.95,2012
83,Aaron Crow,26,KCR,7,5,0.583,3.38,57,0,14,0,0,1,48.0,49,19,18,6,22,3,44,2,0,5,210,123,4.34,1.479,9.2,1.1,4.1,8.3,2.0,2013
84,Aaron Crow,27,KCR,6,1,0.857,4.12,67,0,20,0,0,3,59.0,52,32,27,10,24,1,34,0,0,2,244,96,5.4,1.288,7.9,1.5,3.7,5.2,1.42,2014
85,Aaron Fletcher*,24,SEA,0,0,0.0,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,9.19,3.231,14.5,2.1,14.5,14.5,1.0,2020
86,Aaron Fletcher*,26,PIT,0,1,0.0,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61,6.11,1.2,7.7,1.5,3.1,4.6,1.5,2022
87,Aaron Fultz*,26,SFG,5,2,0.714,4.67,58,0,18,0,0,1,69.1,67,38,36,8,28,0,62,3,2,0,299,92,4.19,1.37,8.7,1.0,3.6,8.0,2.21,2000
88,Aaron Fultz*,27,SFG,3,1,0.75,4.56,66,0,17,0,0,1,71.0,70,40,36,9,21,3,67,1,0,1,300,87,3.74,1.282,8.9,1.1,2.7,8.5,3.19,2001
89,Aaron Fultz*,28,SFG,2,2,0.5,4.79,43,0,12,0,0,0,41.1,47,22,22,4,19,3,31,3,0,1,185,82,4.32,1.597,10.2,0.9,4.1,6.8,1.63,2002
90,Aaron Fultz*,29,TEX,1,3,0.25,5.21,64,0,10,0,0,0,67.1,75,43,39,9,27,7,53,2,1,1,296,97,4.49,1.515,10.0,1.2,3.6,7.1,1.96,2003
91,Aaron Fultz*,30,MIN,3,3,0.5,5.04,55,0,16,0,0,1,50.0,50,28,28,5,23,2,37,1,0,3,216,94,4.31,1.46,9.0,0.9,4.1,6.7,1.61,2004
92,Aaron Fultz*,31,PHI,4,0,1.0,2.24,62,0,16,0,0,0,72.1,47,21,18,6,23,2,54,5,0,0,286,197,3.77,0.968,5.8,0.7,2.9,6.7,2.35,2005
93,Aaron Fultz*,32,PHI,3,1,0.75,4.54,66,1,12,0,0,0,71.1,80,39,36,7,28,8,62,2,0,5,317,103,3.95,1.514,10.1,0.9,3.5,7.8,2.21,2006
94,Aaron Fultz*,33,CLE,4,3,0.571,2.92,49,0,10,0,0,0,37.0,31,12,12,2,18,2,28,1,0,1,158,156,3.97,1.324,7.5,0.5,4.4,6.8,1.56,2007
95,Aaron Harang,24,OAK,5,4,0.556,4.83,16,15,0,0,0,0,78.1,78,44,42,7,45,2,64,3,0,1,354,90,4.33,1.57,9.0,0.8,5.2,7.4,1.42,2002
96,Aaron Harang,25,TOT,5,6,0.455,5.31,16,15,1,0,0,0,76.1,89,47,45,11,19,0,42,1,1,3,327,81,4.59,1.415,10.5,1.3,2.2,5.0,2.21,2003
97,Aaron Harang,26,CIN,10,9,0.526,4.86,28,28,0,1,1,0,161.0,177,90,87,26,53,5,125,5,0,7,711,87,4.68,1.429,9.9,1.5,3.0,7.0,2.36,2004
98,Aaron Harang,27,CIN,11,13,0.458,3.83,32,32,0,1,0,0,211.2,217,93,90,22,51,3,163,8,0,6,887,112,3.67,1.266,9.2,0.9,2.2,6.9,3.2,2005
99,Aaron Harang,28,CIN,16,11,0.593,3.76,36,35,0,6,2,0,234.1,242,109,98,28,56,8,216,8,1,6,993,124,3.68,1.272,9.3,1.1,2.2,8.3,3.86,2006
100,Aaron Harang,29,CIN,16,6,0.727,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,124,3.71,1.144,8.3,1.1,2.0,8.5,4.19,2007
101,Aaron Harang,30,CIN,6,17,0.261,4.78,30,29,0,1,1,0,184.1,205,104,98,35,50,5,153,2,0,2,793,92,4.79,1.383,10.0,1.7,2.4,7.5,3.06,2008
102,Aaron Harang,31,CIN,6,14,0.3,4.21,26,26,0,2,1,0,162.1,186,82,76,24,43,6,142,4,0,6,703,100,4.14,1.411,10.3,1.3,2.4,7.9,3.3,2009
103,Aaron Harang,32,CIN,6,7,0.462,5.32,22,20,1,0,0,0,111.2,139,71,66,16,38,0,82,4,0,9,504,77,4.6,1.585,11.2,1.3,3.1,6.6,2.16,2010
104,Aaron Harang,33,SDP,14,7,0.667,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,4.17,1.365,9.2,1.1,3.1,6.5,2.14,2011
105,Aaron Harang,34,LAD,10,10,0.5,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105,4.13,1.403,8.4,0.7,4.3,6.6,1.54,2012
106,Aaron Harang,35,TOT,5,12,0.294,5.4,26,26,0,2,2,0,143.1,153,91,86,26,40,1,113,6,0,4,626,68,4.79,1.347,9.6,1.6,2.5,7.1,2.83,2013
107,Aaron Harang,36,ATL,12,12,0.5,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,100,3.57,1.4,9.5,0.7,3.1,7.1,2.27,2014
108,Aaron Harang,37,PHI,6,15,0.286,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12,2015
109,Aaron Heilman,24,NYM,2,7,0.222,6.75,14,13,0,0,0,0,65.1,79,53,49,13,41,2,51,3,0,5,315,63,6.08,1.837,10.9,1.8,5.6,7.0,1.24,2003
110,Aaron Heilman,25,NYM,1,3,0.25,5.46,5,5,0,0,0,0,28.0,27,17,17,4,13,0,22,0,0,0,119,79,4.73,1.429,8.7,1.3,4.2,7.1,1.69,2004
111,Aaron Heilman,26,NYM,5,3,0.625,3.17,53,7,20,1,1,5,108.0,87,40,38,6,37,4,106,6,1,1,439,130,2.97,1.148,7.3,0.5,3.1,8.8,2.86,2005
112,Aaron Heilman,27,NYM,4,5,0.444,3.62,74,0,14,0,0,0,87.0,73,37,35,5,28,2,73,3,0,5,356,121,3.28,1.161,7.6,0.5,2.9,7.6,2.61,2006
113,Aaron Heilman,28,NYM,7,7,0.5,3.03,81,0,28,0,0,1,86.0,72,36,29,8,20,1,63,5,0,2,352,142,3.86,1.07,7.5,0.8,2.1,6.6,3.15,2007
114,Aaron Heilman,29,NYM,3,8,0.273,5.21,78,0,23,0,0,3,76.0,75,48,44,10,46,8,80,9,0,2,356,81,4.91,1.592,8.9,1.2,5.4,9.5,1.74,2008
115,Aaron Heilman,30,CHC,4,4,0.5,4.11,70,0,11,0,0,1,72.1,68,34,33,9,34,4,65,1,0,4,313,109,4.37,1.41,8.5,1.1,4.2,8.1,1.91,2009
116,Aaron Heilman,31,ARI,5,8,0.385,4.5,70,0,26,0,0,6,72.0,73,37,36,9,26,4,55,5,0,8,316,94,4.47,1.375,9.1,1.1,3.3,6.9,2.12,2010
117,Aaron Heilman,32,ARI,4,1,0.8,6.88,32,0,10,0,0,0,35.1,48,28,27,8,11,0,33,1,0,0,164,58,5.12,1.67,12.2,2.0,2.8,8.4,3.0,2011
118,Aaron Laffey*,22,CLE,4,2,0.667,4.56,9,9,0,0,0,0,49.1,54,26,25,2,12,0,25,4,1,2,207,100,3.73,1.338,9.9,0.4,2.2,4.6,2.08,2007
119,Aaron Laffey*,23,CLE,5,7,0.417,4.23,16,16,0,0,0,0,93.2,103,52,44,10,31,1,43,9,1,5,409,100,4.88,1.431,9.9,1.0,3.0,4.1,1.39,2008
120,Aaron Laffey*,24,CLE,7,9,0.438,4.44,25,19,3,0,0,1,121.2,140,69,60,9,57,1,59,2,1,1,539,96,4.54,1.619,10.4,0.7,4.2,4.4,1.04,2009
121,Aaron Laffey*,25,CLE,2,3,0.4,4.53,29,5,1,0,0,0,55.2,62,30,28,1,28,1,28,2,0,1,253,88,3.92,1.617,10.0,0.2,4.5,4.5,1.0,2010
122,Aaron Laffey*,26,TOT,3,2,0.6,3.88,47,0,7,0,0,0,53.1,67,24,23,7,21,3,30,3,1,2,247,101,4.96,1.65,11.3,1.2,3.5,5.1,1.43,2011
123,Aaron Laffey*,27,TOR,4,6,0.4,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93,5.59,1.361,8.9,1.5,3.3,4.3,1.3,2012
124,Aaron Laffey*,28,TOT,0,0,0.0,7.11,5,3,1,0,0,0,12.2,18,10,10,1,10,0,9,2,0,0,64,55,5.5,2.211,12.8,0.7,7.1,6.4,0.9,2013
125,Aaron Loup*,24,TOR,0,2,0.0,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161,1.92,0.913,7.6,0.0,0.6,6.2,10.5,2012
126,Aaron Loup*,25,TOR,4,6,0.4,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08,2013
127,Aaron Loup*,26,TOR,4,4,0.5,3.15,71,0,15,0,0,4,68.2,50,25,24,4,30,5,56,6,0,5,283,121,3.83,1.165,6.6,0.5,3.9,7.3,1.87,2014
128,Aaron Loup*,27,TOR,2,5,0.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,92,3.72,1.276,10.0,1.3,1.5,9.8,6.57,2015
129,Aaron Loup*,28,TOR,0,0,0.0,5.02,21,0,2,0,0,0,14.1,15,8,8,2,4,0,15,3,0,3,62,87,4.33,1.326,9.4,1.3,2.5,9.4,3.75,2016
130,Aaron Loup*,29,TOR,2,3,0.4,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,120,3.66,1.526,9.2,0.6,4.5,10.0,2.21,2017
131,Aaron Loup*,30,TOT,0,0,0.0,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,95,3.61,1.563,10.9,0.9,3.2,10.0,3.14,2018
132,Aaron Loup*,32,TBR,3,2,0.6,2.52,24,0,6,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,164,3.83,0.84,6.1,1.1,1.4,7.9,5.5,2020
133,Aaron Loup*,33,NYM,6,0,1.0,0.95,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56,2021
134,Aaron Loup*,34,LAA,0,5,0.0,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8.0,2.36,2022
135,Aaron Myette,23,TEX,4,5,0.444,7.14,19,15,1,0,0,0,80.2,94,65,64,12,37,0,67,11,0,2,376,66,5.11,1.624,10.5,1.3,4.1,7.5,1.81,2001
136,Aaron Myette,24,TEX,2,5,0.286,10.06,15,12,2,0,0,0,48.1,64,57,54,11,41,0,48,6,0,5,249,47,6.85,2.172,11.9,2.0,7.6,8.9,1.17,2002
137,Aaron Myette,26,CIN,0,0,0.0,8.31,5,0,2,0,0,0,4.1,3,4,4,0,8,0,6,2,0,0,26,55,7.2,2.538,6.2,0.0,16.6,12.5,0.75,2004
