,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
16,23,Frank Bertaina*,26,STL,NL,1,2,.333,3.16,8,5,1,0,0,0,31.1,36,16,11,1,15,3,14,0,0,3,142,132,3.60,1.628,10.3,0.3,4.3,4.0,0.93,1970
17,24,Jack Billingham,27,HOU,NL,13,9,.591,3.98,46,24,7,8,2,0,187.2,190,102,83,10,63,2,134,10,0,11,818,98,3.07,1.348,9.1,0.5,3.0,6.4,2.13,1970
18,25,Wade Blasingame*,26,HOU,NL,3,3,.500,3.48,13,13,0,1,0,0,77.2,76,34,30,4,23,3,55,2,0,4,320,113,2.86,1.275,8.8,0.5,2.7,6.4,2.39,1970
19,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,1970
20,26,Steve Blass,28,PIT,NL,10,12,.455,3.52,31,31,0,6,1,0,196.2,187,92,77,14,73,8,120,5,1,2,824,111,3.53,1.322,8.6,0.6,3.3,5.5,1.64,1970
21,27,Vida Blue*,20,OAK,AL,2,0,1.000,2.09,6,6,0,2,2,0,38.2,20,12,9,0,12,0,35,1,0,0,147,171,1.84,0.828,4.7,0.0,2.8,8.1,2.92,1970
22,28,Bert Blyleven,19,MIN,AL,10,9,.526,3.18,27,25,1,5,1,0,164.0,143,66,58,17,47,6,135,2,3,2,675,119,3.24,1.159,7.8,0.9,2.6,7.4,2.87,1970
23,29,Bobby Bolin,31,TOT,AL,7,11,.389,4.63,38,20,11,3,0,3,140.0,133,84,72,20,72,9,89,5,0,5,627,82,4.87,1.464,8.6,1.3,4.6,5.7,1.24,1970
24,32,Pedro Borbon,23,CIN,NL,0,2,.000,6.75,12,1,2,0,0,0,17.1,21,15,13,2,6,1,6,3,1,0,79,63,5.00,1.558,10.9,1.0,3.1,3.1,1.00,1970
25,33,Dick Bosman,26,WSA,AL,16,12,.571,3.00,36,34,1,7,3,0,230.2,212,81,77,16,71,8,134,2,0,4,951,118,3.33,1.227,8.3,0.6,2.8,5.2,1.89,1970
26,34,Dave Boswell,25,MIN,AL,3,7,.300,6.42,18,15,1,0,0,0,68.2,80,55,49,12,44,3,45,2,0,3,325,59,5.61,1.806,10.5,1.6,5.8,5.9,1.02,1970
27,35,Jim Bouton,31,HOU,NL,4,6,.400,5.40,29,6,6,1,0,0,73.1,84,53,44,5,33,3,49,1,0,3,336,72,3.58,1.595,10.3,0.6,4.1,6.0,1.48,1970
28,36,Gene Brabender,28,MIL,AL,6,15,.286,6.02,29,21,3,2,0,1,128.2,127,94,86,9,79,7,76,2,0,6,586,63,4.25,1.601,8.9,0.6,5.5,5.3,0.96,1970
29,37,Tom Bradley,23,CAL,AL,2,5,.286,4.13,17,11,0,1,1,0,69.2,71,38,32,3,33,6,53,1,0,5,303,88,3.14,1.493,9.2,0.4,4.3,6.8,1.61,1970
30,38,Ken Brett*,21,BOS,AL,8,9,.471,4.07,41,14,9,1,0,2,139.1,118,71,63,17,79,6,155,3,0,4,616,98,3.76,1.414,7.6,1.1,5.1,10.0,1.96,1970
31,39,Jim Brewer*,32,LAD,NL,7,6,.538,3.13,58,0,41,0,0,24,89.0,66,36,31,10,33,9,91,0,0,8,361,122,3.17,1.112,6.7,1.0,3.3,9.2,2.76,1970
32,40,Nelson Briles,26,STL,NL,6,7,.462,6.24,30,19,6,1,1,0,106.2,129,84,74,14,36,7,59,2,1,5,484,66,4.31,1.547,10.9,1.2,3.0,5.0,1.64,1970
33,41,Jackie Brown,27,WSA,AL,2,2,.500,3.95,24,5,6,1,0,0,57.0,49,28,25,8,37,1,47,0,0,5,250,90,4.76,1.509,7.7,1.3,5.8,7.4,1.27,1970
34,42,Bruce Brubaker,28,MIL,AL,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,1,0,0,0,0,0,9,50,10.64,1.500,9.0,4.5,4.5,0.0,0.00,1970
35,43,George Brunet*,35,TOT,MLB,9,7,.563,4.21,36,21,3,2,1,0,134.2,143,69,63,11,57,5,84,2,0,2,584,85,3.77,1.485,9.6,0.7,3.8,5.6,1.47,1970
36,46,Ron Bryant*,22,SFG,NL,5,8,.385,4.78,34,11,7,1,0,0,96.0,103,58,51,7,38,0,66,2,0,4,425,84,3.46,1.469,9.7,0.7,3.6,6.2,1.74,1970
37,47,Wally Bunker,25,KCR,AL,2,11,.154,4.22,24,15,4,2,1,0,121.2,109,63,57,16,50,2,59,0,1,5,514,88,4.61,1.307,8.1,1.2,3.7,4.4,1.18,1970
38,48,Jim Bunning,38,PHI,NL,10,15,.400,4.11,34,33,0,4,0,0,219.0,233,111,100,19,56,9,147,8,0,1,937,98,3.30,1.320,9.6,0.8,2.3,6.0,2.63,1970
39,49,Bill Burbach,22,NYY,AL,0,2,.000,10.26,4,4,0,0,0,0,16.2,23,19,19,2,9,0,10,1,0,2,83,35,4.80,1.920,12.4,1.1,4.9,5.4,1.11,1970
40,50,Tom Burgmeier*,26,KCR,AL,6,6,.500,3.16,41,0,17,0,0,1,68.1,59,31,24,6,23,1,43,0,0,2,283,118,3.53,1.200,7.8,0.8,3.0,5.7,1.87,1970
41,51,Bill Butler*,23,KCR,AL,4,12,.250,3.77,25,25,0,2,1,0,140.2,117,66,59,17,87,1,75,1,0,3,610,99,5.02,1.450,7.5,1.1,5.6,4.8,0.86,1970
42,52,Les Cain*,22,DET,AL,12,7,.632,3.84,29,29,0,5,0,0,180.2,167,92,77,15,98,1,156,7,1,9,793,98,3.73,1.467,8.3,0.7,4.9,7.8,1.59,1970
43,53,Fred Cambria,22,PIT,NL,1,2,.333,3.51,6,5,0,0,0,0,33.1,37,15,13,2,12,0,14,1,0,0,150,112,3.75,1.470,10.0,0.5,3.2,3.8,1.17,1970
44,54,Sal Campisi,27,STL,NL,2,2,.500,2.92,37,0,15,0,0,4,49.1,53,19,16,2,37,11,26,3,1,3,232,143,4.54,1.824,9.7,0.4,6.8,4.7,0.70,1970
45,55,Don Cardwell,34,TOT,NL,2,3,.400,7.69,32,3,10,1,1,0,48.0,62,42,41,8,19,3,24,4,1,2,223,55,5.24,1.688,11.6,1.5,3.6,4.5,1.26,1970
46,58,Cisco Carlos,29,WSA,AL,0,0,,1.50,5,0,3,0,0,0,6.0,3,1,1,0,4,0,2,0,0,0,25,253,3.97,1.167,4.5,0.0,6.0,3.0,0.50,1970
47,59,Steve Carlton*,25,STL,NL,10,19,.345,3.73,34,33,0,13,2,0,253.2,239,123,105,25,109,16,193,2,1,14,1086,111,3.71,1.372,8.5,0.9,3.9,6.8,1.77,1970
48,60,Don Carrithers,20,SFG,NL,2,1,.667,7.36,11,2,1,0,0,0,22.0,31,19,18,5,14,1,14,0,0,2,108,55,6.23,2.045,12.7,2.0,5.7,5.7,1.00,1970
49,61,Clay Carroll,29,CIN,NL,9,4,.692,2.59,65,0,31,0,0,16,104.1,104,38,30,4,27,9,63,2,1,2,437,162,2.76,1.256,9.0,0.3,2.3,5.4,2.33,1970
50,62,Bill Champion,22,PHI,NL,0,2,.000,9.00,7,1,2,0,0,0,14.0,21,14,14,3,10,2,12,1,0,1,70,46,6.07,2.214,13.5,1.9,6.4,7.7,1.20,1970
51,63,Dean Chance,29,TOT,MLB,9,9,.500,4.36,48,19,16,1,1,5,157.0,175,83,76,18,61,12,109,6,1,8,688,90,4.02,1.503,10.0,1.0,3.5,6.2,1.79,1970
52,66,Bob Chlupsa,24,STL,NL,0,2,.000,8.82,14,0,6,0,0,0,16.1,26,16,16,2,9,3,10,0,0,0,83,48,4.66,2.143,14.3,1.1,5.0,5.5,1.11,1970
53,67,Reggie Cleveland,22,STL,NL,0,4,.000,7.62,16,1,5,0,0,0,26.0,31,27,22,3,18,6,22,0,0,2,129,55,4.52,1.885,10.7,1.0,6.2,7.6,1.22,1970
54,68,Tony Cloninger,29,CIN,NL,9,7,.563,3.83,30,18,4,0,0,1,148.0,136,69,63,10,78,6,56,4,0,7,637,109,4.42,1.446,8.3,0.6,4.7,3.4,0.72,1970
55,69,Vince Colbert,24,CLE,AL,1,1,.500,7.26,23,0,10,0,0,2,31.0,37,25,25,4,16,2,17,1,1,4,142,54,4.86,1.710,10.7,1.2,4.6,4.9,1.06,1970
56,70,Jim Colborn,24,CHC,NL,3,1,.750,3.59,34,5,11,0,0,4,72.2,88,37,29,3,23,6,50,1,1,1,327,125,2.79,1.528,10.9,0.4,2.8,6.2,2.17,1970
57,71,Joe Coleman,23,WSA,AL,8,12,.400,3.58,39,29,4,6,1,0,218.2,190,98,87,25,89,6,152,4,1,14,919,99,4.01,1.276,7.8,1.0,3.7,6.3,1.71,1970
58,72,Dick Colpaert,26,PIT,NL,1,0,1.000,5.91,8,0,2,0,0,0,10.2,9,7,7,3,8,2,6,0,0,1,47,68,7.42,1.594,7.6,2.5,6.8,5.1,0.75,1970
59,73,Loyd Colson,22,NYY,AL,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,0,0,3,0,0,0,9,96,-0.36,1.500,13.5,0.0,0.0,13.5,,1970
60,74,Ron Cook*,22,HOU,NL,4,4,.500,3.72,41,7,8,0,0,2,82.1,80,37,34,4,42,4,50,3,1,2,350,105,3.69,1.482,8.7,0.4,4.6,5.5,1.19,1970
61,75,Danny Coombs*,28,SDP,NL,10,14,.417,3.30,35,27,6,5,1,0,188.1,185,83,69,12,76,14,105,2,1,6,817,121,3.59,1.386,8.8,0.6,3.6,5.0,1.38,1970
62,76,Mike Corkins,24,SDP,NL,5,6,.455,4.62,24,18,3,1,0,0,111.0,109,62,57,11,79,10,75,4,1,4,518,86,4.82,1.694,8.8,0.9,6.4,6.1,0.95,1970
63,77,Jim Cosman,27,CHC,NL,0,0,,27.00,1,0,0,0,0,0,1.0,3,3,3,1,1,1,0,0,0,0,6,22,18.64,4.000,27.0,9.0,9.0,0.0,0.00,1970
64,78,Casey Cox,28,WSA,AL,8,12,.400,4.45,37,30,1,1,0,1,192.1,211,108,95,27,44,4,68,4,1,3,809,80,4.50,1.326,9.9,1.3,2.1,3.2,1.55,1970
65,79,Terry Cox,21,CAL,AL,0,0,,3.86,3,0,2,0,0,0,2.1,4,1,1,0,0,0,3,0,0,0,10,111,0.07,1.714,15.4,0.0,0.0,11.6,,1970
66,80,Jerry Crider,28,CHW,AL,4,7,.364,4.45,32,8,9,0,0,4,91.0,101,49,45,13,34,2,40,2,0,2,394,86,4.80,1.484,10.0,1.3,3.4,4.0,1.18,1970
67,81,Mike Cuellar*,33,BAL,AL,24,8,.750,3.48,40,40,0,21,4,0,297.2,273,126,115,34,69,5,190,1,1,6,1214,105,3.55,1.149,8.3,1.0,2.1,5.7,2.75,1970
68,82,Ray Culp,28,BOS,AL,17,14,.548,3.04,33,33,0,15,1,0,251.1,211,104,85,22,91,8,197,11,0,10,1057,131,3.43,1.202,7.6,0.8,3.3,7.1,2.16,1970
69,83,George Culver,26,TOT,NL,6,6,.500,3.98,43,7,16,2,0,3,101.2,108,48,45,7,45,6,54,4,0,11,452,102,3.92,1.505,9.6,0.6,4.0,4.8,1.20,1970
70,86,John Cumberland*,23,TOT,MLB,5,4,.556,3.48,22,8,7,1,0,0,75.0,68,34,29,9,19,3,44,0,2,2,310,105,3.78,1.160,8.2,1.1,2.3,5.3,2.32,1970
71,89,John Curtis*,22,BOS,AL,0,0,,11.57,1,0,0,0,0,0,2.1,4,4,3,1,1,0,1,0,0,0,13,40,8.64,2.143,15.4,3.9,3.9,3.9,1.00,1970
72,90,Bruce Dal Canton,29,PIT,NL,9,4,.692,4.57,41,6,14,1,0,1,84.2,94,48,43,7,39,8,53,1,0,1,379,86,3.88,1.571,10.0,0.7,4.1,5.6,1.36,1970
73,91,Mike Davison*,24,SFG,NL,3,5,.375,6.50,31,0,16,0,0,1,36.0,46,29,26,4,22,4,21,0,0,1,171,62,4.75,1.889,11.5,1.0,5.5,5.3,0.95,1970
74,92,Joe Decker,23,CHC,NL,2,7,.222,4.64,24,17,3,1,0,0,108.2,108,64,56,12,56,3,79,4,0,5,482,96,4.28,1.509,8.9,1.0,4.6,6.5,1.41,1970
75,93,Larry Dierker,23,HOU,NL,16,12,.571,3.87,37,36,1,17,2,1,269.2,263,124,116,31,82,4,191,6,0,8,1132,101,3.69,1.279,8.8,1.0,2.7,6.4,2.33,1970
76,94,Jack DiLauro*,27,HOU,NL,1,3,.250,4.28,42,0,16,0,0,3,33.2,34,23,16,4,17,2,23,0,1,1,152,92,4.33,1.515,9.1,1.1,4.5,6.1,1.35,1970
77,95,Bill Dillman,25,MON,NL,2,3,.400,5.28,18,0,10,0,0,0,30.2,28,18,18,4,18,4,17,1,0,3,134,78,5.08,1.500,8.2,1.2,5.3,5.0,0.94,1970
78,96,Chuck Dobson,26,OAK,AL,16,15,.516,3.74,41,40,1,13,5,0,267.0,230,122,111,32,92,7,149,5,1,10,1112,95,4.17,1.206,7.8,1.1,3.1,5.0,1.62,1970
79,97,Pat Dobson,28,SDP,NL,14,15,.483,3.76,40,34,3,8,1,1,251.0,257,126,105,28,78,13,185,4,0,4,1073,106,3.59,1.335,9.2,1.0,2.8,6.6,2.37,1970
80,98,Al Downing*,29,TOT,AL,5,13,.278,3.52,27,22,1,2,0,0,135.1,118,66,53,13,81,2,79,4,0,8,595,105,4.60,1.470,7.8,0.9,5.4,5.3,0.98,1970
81,101,Paul Doyle*,30,TOT,MLB,3,3,.500,5.33,49,0,23,0,0,7,49.0,52,30,29,7,27,4,36,1,2,2,216,70,4.74,1.612,9.6,1.3,5.0,6.6,1.33,1970
82,104,Moe Drabowsky,34,TOT,AL,5,4,.556,3.52,45,0,24,0,0,3,69.0,58,30,27,10,27,6,59,3,0,1,295,106,4.12,1.232,7.6,1.3,3.5,7.7,2.19,1970
83,107,Dick Drago,25,KCR,AL,9,15,.375,3.75,35,34,1,7,1,0,240.0,239,110,100,20,72,5,127,7,1,3,1002,99,3.65,1.296,9.0,0.8,2.7,4.8,1.76,1970
84,108,Jan Dukes*,24,WSA,AL,0,0,,2.70,5,0,1,0,0,0,6.2,6,3,2,0,1,0,4,1,0,1,28,139,2.34,1.050,8.1,0.0,1.4,5.4,4.00,1970
85,109,Tom Dukes,27,SDP,NL,1,6,.143,4.04,53,0,26,0,0,10,69.0,62,39,31,7,25,9,56,2,0,2,288,99,3.51,1.261,8.1,0.9,3.3,7.3,2.24,1970
86,110,Jim Dunegan,22,CHC,NL,0,2,.000,4.73,7,0,2,0,0,0,13.1,13,7,7,2,12,1,3,0,0,0,63,97,6.84,1.875,8.8,1.4,8.1,2.0,0.25,1970
87,111,Steve Dunning,21,CLE,AL,4,9,.308,4.96,19,17,1,0,0,0,94.1,93,55,52,16,54,3,77,4,0,3,421,79,5.05,1.558,8.9,1.5,5.2,7.3,1.43,1970
88,112,Don Eddy*,23,CHW,AL,0,0,,2.31,7,0,3,0,0,0,11.2,10,4,3,0,6,0,9,0,0,0,48,170,2.64,1.371,7.7,0.0,4.6,6.9,1.50,1970
89,113,Dock Ellis,25,PIT,NL,13,10,.565,3.21,30,30,0,9,4,0,201.2,194,81,72,9,87,11,128,10,0,3,863,121,3.39,1.393,8.7,0.4,3.9,5.7,1.47,1970
90,114,Dick Ellsworth*,30,TOT,AL,3,3,.500,3.79,43,1,15,0,0,3,59.1,60,26,25,4,17,2,22,2,0,2,246,103,3.73,1.298,9.1,0.6,2.6,3.3,1.29,1970
91,117,Bill Faul,30,SFG,NL,0,0,,7.45,7,0,2,0,0,1,9.2,15,9,8,1,6,2,6,0,0,0,49,56,4.60,2.172,14.0,0.9,5.6,5.6,1.00,1970
92,118,Rollie Fingers,23,OAK,AL,7,9,.438,3.65,45,19,9,1,0,2,148.0,137,65,60,13,48,5,79,2,0,5,608,97,3.73,1.250,8.3,0.8,2.9,4.8,1.65,1970
93,119,Eddie Fisher,33,CAL,AL,4,4,.500,3.04,67,2,36,0,0,8,130.1,117,51,44,15,35,1,74,2,1,6,532,119,3.85,1.166,8.1,1.0,2.4,5.1,2.11,1970
94,120,Al Fitzmorris,24,KCR,AL,8,5,.615,4.44,43,11,14,2,0,1,117.2,112,60,58,14,52,6,47,0,0,12,503,84,4.71,1.394,8.6,1.1,4.0,3.6,0.90,1970
95,121,Rich Folkers*,23,NYM,NL,0,2,.000,6.44,16,1,5,0,0,2,29.1,36,21,21,6,25,4,15,0,1,2,145,63,6.83,2.080,11.0,1.8,7.7,4.6,0.60,1970
96,122,Ken Forsch,23,HOU,NL,1,2,.333,5.63,4,4,0,1,0,0,24.0,28,15,15,1,5,0,13,0,0,1,99,70,2.72,1.375,10.5,0.4,1.9,4.9,2.60,1970
97,123,Alan Foster,23,LAD,NL,10,13,.435,4.26,33,33,0,7,1,0,198.2,200,104,94,22,81,2,83,2,0,7,857,90,4.50,1.414,9.1,1.0,3.7,3.8,1.02,1970
98,124,Danny Frisella,24,NYM,NL,8,3,.727,3.02,30,1,8,0,0,1,65.2,49,23,22,4,34,11,54,0,0,3,279,134,3.34,1.264,6.7,0.5,4.7,7.4,1.59,1970
99,125,Woodie Fryman*,30,PHI,NL,8,6,.571,4.09,27,20,1,4,3,0,127.2,122,61,58,11,43,2,97,1,3,5,532,98,3.27,1.292,8.6,0.8,3.0,6.8,2.26,1970
100,126,Gene Garber,22,PIT,NL,0,3,.000,5.24,14,0,5,0,0,0,22.1,22,13,13,4,10,1,7,2,0,0,94,76,5.95,1.433,8.9,1.6,4.0,2.8,0.70,1970
101,127,Rob Gardner*,25,NYY,AL,1,0,1.000,4.91,1,1,0,0,0,0,7.1,8,4,4,2,4,0,6,0,0,0,33,76,6.18,1.636,9.8,2.5,4.9,7.4,1.50,1970
102,128,Greg Garrett*,23,CAL,AL,5,6,.455,2.65,32,7,11,0,0,0,74.2,48,23,22,6,44,9,53,1,3,2,304,137,4.07,1.232,5.8,0.7,5.3,6.4,1.20,1970
103,129,Aubrey Gatewood,31,ATL,NL,0,0,,4.50,3,0,2,0,0,0,2.0,4,6,1,0,2,1,0,1,0,1,14,112,7.14,3.000,18.0,0.0,9.0,0.0,0.00,1970
104,130,John Gelnar,27,MIL,AL,4,3,.571,4.19,53,0,23,0,0,4,92.1,98,46,43,7,23,5,48,5,1,1,394,90,3.49,1.310,9.6,0.7,2.2,4.7,2.09,1970
105,131,Gary Gentry,23,NYM,NL,9,9,.500,3.68,32,29,1,5,2,1,188.1,155,88,77,19,86,7,134,9,1,6,798,109,4.04,1.280,7.4,0.9,4.1,6.4,1.56,1970
106,132,Joe Gibbon*,35,PIT,NL,0,1,.000,4.83,41,0,13,0,0,5,41.0,44,25,22,2,24,8,26,2,0,5,190,81,3.91,1.659,9.7,0.4,5.3,5.7,1.08,1970
107,133,Bob Gibson,34,STL,NL,23,7,.767,3.12,34,34,0,23,3,0,294.0,262,111,102,13,88,9,274,4,1,5,1213,133,2.29,1.190,8.0,0.4,2.7,8.4,3.11,1970
108,134,Dave Giusti,30,PIT,NL,9,3,.750,3.06,66,1,47,0,0,26,103.0,98,38,35,7,39,9,85,0,0,5,428,128,3.01,1.330,8.6,0.6,3.4,7.4,2.18,1970
109,135,Fred Gladding,34,HOU,NL,7,4,.636,4.06,63,0,44,0,0,18,71.0,84,39,32,4,24,8,46,3,0,7,324,96,3.22,1.521,10.6,0.5,3.0,5.8,1.92,1970
110,136,Bill Gogolewski,22,WSA,AL,2,2,.500,4.81,8,5,0,0,0,0,33.2,33,18,18,2,25,1,19,1,0,3,155,74,4.60,1.723,8.8,0.5,6.7,5.1,0.76,1970
111,137,Wayne Granger,26,CIN,NL,6,5,.545,2.66,67,0,59,0,0,35,84.2,79,33,25,5,27,8,38,1,0,3,352,158,3.50,1.252,8.4,0.5,2.9,4.0,1.41,1970
112,138,Mudcat Grant,34,TOT,MLB,8,3,.727,1.86,80,0,54,0,0,24,135.1,112,29,28,10,32,8,58,3,1,1,529,193,3.52,1.064,7.4,0.7,2.1,3.9,1.81,1970
113,141,Tom Griffin,22,HOU,NL,3,13,.188,5.74,23,20,1,2,1,0,111.1,118,72,71,9,72,1,72,3,0,13,511,68,4.42,1.707,9.5,0.7,5.8,5.8,1.00,1970
114,142,Joe Grzenda*,33,WSA,AL,3,6,.333,5.00,49,3,19,0,0,6,84.2,86,52,47,8,34,9,38,3,1,4,366,71,4.28,1.417,9.1,0.9,3.6,4.0,1.12,1970
115,143,Don Gullett*,19,CIN,NL,5,2,.714,2.43,44,2,15,0,0,6,77.2,54,23,21,4,44,6,76,0,2,6,323,172,3.05,1.262,6.3,0.5,5.1,8.8,1.73,1970
116,144,Larry Gura*,22,CHC,NL,1,3,.250,3.79,20,3,10,1,0,1,38.0,35,18,16,6,23,3,21,1,0,0,167,119,5.48,1.526,8.3,1.4,5.4,5.0,0.91,1970
117,145,Santiago Guzman,20,STL,NL,1,1,.500,7.24,8,3,1,1,0,0,13.2,14,12,11,1,13,0,9,0,1,0,64,59,5.13,1.976,9.2,0.7,8.6,5.9,0.69,1970
118,146,Dick Hall,39,BAL,AL,10,5,.667,3.08,32,0,17,0,0,3,61.1,51,25,21,8,6,2,30,0,0,0,232,119,3.65,0.929,7.5,1.2,0.9,4.4,5.00,1970
119,147,Tom Hall*,22,MIN,AL,11,6,.647,2.55,52,11,13,1,0,4,155.1,94,46,44,11,66,4,184,2,0,3,619,149,2.50,1.030,5.4,0.6,3.8,10.7,2.79,1970
120,148,Steve Hamilton*,35,TOT,AL,4,3,.571,2.98,38,0,16,0,0,3,48.1,40,18,16,3,17,5,36,1,0,2,200,121,3.07,1.179,7.4,0.6,3.2,6.7,2.12,1970
121,151,Pete Hamm,22,MIN,AL,0,2,.000,5.51,10,0,3,0,0,0,16.1,17,10,10,3,7,1,3,0,0,1,72,71,5.94,1.469,9.4,1.7,3.9,1.7,0.43,1970
122,152,Rich Hand,21,CLE,AL,6,13,.316,3.83,35,25,5,3,1,3,159.2,132,71,68,27,69,3,110,4,2,1,664,102,4.83,1.259,7.4,1.5,3.9,6.2,1.59,1970
123,153,Bill Hands,30,CHC,NL,18,15,.545,3.70,39,38,1,12,2,1,265.0,278,121,109,20,76,8,170,4,1,9,1127,121,3.24,1.336,9.4,0.7,2.6,5.8,2.24,1970
124,154,Jim Hannan,31,WSA,AL,9,11,.450,4.01,42,17,10,1,1,0,128.0,119,65,57,17,54,8,61,1,1,2,540,88,4.70,1.352,8.4,1.2,3.8,4.3,1.13,1970
125,155,Jim Hardin,26,BAL,AL,6,5,.545,3.53,36,19,4,3,2,1,145.1,150,60,57,13,26,3,78,1,0,3,597,104,3.28,1.211,9.3,0.8,1.6,4.8,3.00,1970
126,156,Steve Hargan,27,CLE,AL,11,3,.786,2.90,23,19,1,8,1,0,142.2,101,47,46,14,53,0,72,3,0,4,567,135,4.08,1.079,6.4,0.9,3.3,4.5,1.36,1970
127,157,Buddy Harris,21,HOU,NL,0,0,,5.68,2,0,0,0,0,0,6.1,6,4,4,3,0,0,2,0,0,0,25,73,8.16,0.947,8.5,4.3,0.0,2.8,,1970
128,158,Chuck Hartenstein,28,TOT,MLB,1,4,.200,6.75,40,0,10,0,0,2,56.0,70,45,42,10,25,9,35,1,1,2,262,60,5.10,1.696,11.3,1.6,4.0,5.6,1.40,1970
129,163,Hal Haydel,25,MIN,AL,2,0,1.000,3.00,4,0,2,0,0,0,9.0,7,3,3,2,4,0,4,0,0,1,37,132,5.97,1.222,7.0,2.0,4.0,4.0,1.00,1970
130,164,Mike Hedlund,23,KCR,AL,2,3,.400,7.20,9,0,3,0,0,0,15.0,18,13,12,6,7,0,5,0,0,1,69,53,8.57,1.667,10.8,3.6,4.2,3.0,0.71,1970
131,165,Phil Hennigan,24,CLE,AL,6,3,.667,4.02,42,1,17,0,0,3,71.2,69,34,32,7,44,6,43,4,0,1,316,98,4.72,1.577,8.7,0.9,5.5,5.4,0.98,1970
132,166,Ron Herbel,32,TOT,NL,9,7,.563,4.57,76,1,38,0,0,10,124.0,128,72,63,15,41,6,61,4,3,4,535,88,4.32,1.363,9.3,1.1,3.0,4.4,1.49,1970
