,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
43,AJ Pollock,29,ARI,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100,200,8,6,0,0,1,2017
44,AJ Pollock,30,ARI,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108,200,6,8,1,7,2,2018
45,AJ Pollock,31,LAD,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,107,144,7,7,0,4,1,2019
46,AJ Pollock,32,LAD,55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,132,111,6,0,0,2,1,2020
47,AJ Pollock,33,LAD,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,206,4,6,0,2,4,2021
48,AJ Pollock,34,CHW,138,527,489,61,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,91,190,13,2,0,4,0,2022
49,Aaron Altherr,24,PHI,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,126,67,3,5,1,2,0,2015
50,Aaron Altherr,25,PHI,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59,57,4,6,0,0,2,2016
51,Aaron Altherr,26,PHI,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122,192,12,7,0,1,2,2017
52,Aaron Altherr,27,PHI,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,2018
53,Aaron Altherr,28,TOT,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0,2019
54,Aaron Boone,24,CIN,16,52,49,5,12,1,0,0,5,1,0,2,5,0.245,0.275,0.265,0.54,42,13,1,0,1,0,0,1997
55,Aaron Boone,25,CIN,58,206,181,24,51,13,2,2,28,6,1,15,36,0.282,0.35,0.409,0.759,98,74,3,5,3,2,1,1998
56,Aaron Boone,26,CIN,139,521,472,56,132,26,5,14,72,17,6,30,79,0.28,0.33,0.445,0.775,92,210,6,8,5,5,2,1999
57,Aaron Boone,27,CIN,84,332,291,44,83,18,0,12,43,6,1,24,52,0.285,0.356,0.471,0.826,105,137,5,10,2,4,1,2000
58,Aaron Boone,28,CIN,103,427,381,54,112,26,2,14,62,6,3,29,71,0.294,0.351,0.483,0.834,109,184,9,8,3,6,1,2001
59,Aaron Boone,29,CIN,162,685,606,83,146,38,2,26,87,32,8,56,111,0.241,0.314,0.439,0.753,93,266,9,10,9,4,4,2002
60,Aaron Boone,30,TOT,160,656,592,92,158,32,3,24,96,23,3,46,104,0.267,0.327,0.453,0.78,105,268,13,8,6,2,2,2003
61,Aaron Boone,32,CLE,143,565,511,61,124,19,1,16,60,9,3,35,92,0.243,0.299,0.378,0.677,82,193,16,9,4,6,3,2005
62,Aaron Boone,33,CLE,104,392,354,50,89,19,1,7,46,5,4,27,62,0.251,0.314,0.37,0.684,78,131,4,6,4,1,1,2006
63,Aaron Boone,34,FLA,69,228,189,27,54,11,0,5,28,2,0,21,41,0.286,0.388,0.423,0.811,113,80,0,13,1,4,4,2007
64,Aaron Boone,35,WSN,104,255,232,23,56,13,1,6,28,0,1,18,52,0.241,0.299,0.384,0.683,80,89,8,2,1,2,1,2008
65,Aaron Cook,24,COL,42,37,29,3,5,0,0,0,3,0,0,2,10,0.172,0.226,0.172,0.398,0,5,1,0,6,0,0,2003
66,Aaron Cook,25,COL,15,37,34,1,4,0,0,0,1,0,0,1,10,0.118,0.143,0.118,0.261,-35,4,1,0,2,0,0,2004
67,Aaron Cook,27,COL,31,75,58,1,3,0,0,0,0,0,0,4,21,0.052,0.113,0.052,0.165,-57,3,0,0,13,0,0,2006
68,Aaron Cook,28,COL,23,60,42,8,10,3,0,0,1,0,0,4,14,0.238,0.319,0.31,0.629,60,13,1,1,13,0,0,2007
69,Aaron Cook,29,COL,35,78,60,1,14,1,0,0,4,0,0,2,21,0.233,0.258,0.25,0.508,30,15,0,0,16,0,0,2008
70,Aaron Cook,30,COL,26,58,44,3,5,1,0,0,6,0,0,7,14,0.114,0.245,0.136,0.382,0,6,0,1,5,1,0,2009
71,Aaron Cook,31,COL,25,45,40,5,6,2,0,0,1,0,0,0,17,0.15,0.15,0.2,0.35,-12,8,0,0,5,0,0,2010
72,Aaron Cook,32,COL,22,35,34,1,5,0,0,0,2,0,0,0,11,0.147,0.147,0.147,0.294,-24,5,0,0,1,0,0,2011
73,Aaron Cunningham,22,OAK,22,87,80,7,20,7,1,1,14,2,0,6,24,0.25,0.31,0.4,0.71,92,32,1,1,0,0,1,2008
74,Aaron Cunningham,23,OAK,23,57,53,6,8,2,0,1,6,0,0,3,16,0.151,0.211,0.245,0.456,21,13,3,1,0,0,0,2009
75,Aaron Cunningham,24,SDP,53,147,132,17,38,12,1,1,15,1,3,7,28,0.288,0.331,0.417,0.748,109,55,3,3,2,3,1,2010
76,Aaron Cunningham,25,SDP,52,101,90,12,16,6,1,3,9,1,0,9,17,0.178,0.257,0.367,0.624,75,33,2,1,0,1,0,2011
77,Aaron Cunningham,26,CLE,72,109,97,5,17,4,0,1,7,0,3,9,25,0.175,0.245,0.247,0.493,40,24,0,0,3,0,1,2012
78,Aaron Fultz*,26,SFG,54,7,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,75,2,2,0,1,0,0,2000
79,Aaron Fultz*,27,SFG,62,5,5,1,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,115,2,0,0,0,0,0,2001
80,Aaron Fultz*,31,PHI,58,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,73,1,0,0,0,0,0,2005
81,Aaron Fultz*,32,PHI,62,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2006
82,Aaron Guiel*,29,KCR,70,269,240,30,56,13,0,4,38,1,5,19,61,0.233,0.296,0.338,0.633,62,81,3,4,2,4,1,2002
83,Aaron Guiel*,30,KCR,99,401,354,63,98,30,0,15,52,3,5,27,63,0.277,0.346,0.489,0.835,112,173,3,13,2,5,0,2003
84,Aaron Guiel*,31,KCR,42,157,135,15,21,4,0,5,13,1,1,17,42,0.156,0.263,0.296,0.559,45,40,3,3,1,1,0,2004
85,Aaron Guiel*,32,KCR,33,121,109,18,32,5,0,4,7,1,0,6,21,0.294,0.355,0.45,0.805,114,49,3,5,0,1,1,2005
86,Aaron Guiel*,33,TOT,63,151,132,25,32,6,0,7,18,2,1,14,31,0.242,0.338,0.447,0.785,101,59,3,5,0,0,0,2006
87,Aaron Harang,26,CIN,28,61,57,1,4,1,0,0,0,0,0,0,33,0.07,0.07,0.088,0.158,-59,5,1,0,4,0,0,2004
88,Aaron Harang,27,CIN,30,78,74,1,2,0,0,0,3,0,0,0,39,0.027,0.027,0.027,0.054,-86,2,0,0,4,0,0,2005
89,Aaron Harang,28,CIN,34,81,74,1,8,0,0,0,2,0,0,1,35,0.108,0.132,0.108,0.24,-38,8,1,1,5,0,0,2006
90,Aaron Harang,29,CIN,33,88,74,0,7,1,0,0,2,0,0,1,28,0.095,0.117,0.108,0.225,-42,8,1,1,11,1,0,2007
91,Aaron Harang,30,CIN,29,59,54,0,7,1,0,0,2,0,0,0,20,0.13,0.13,0.148,0.278,-28,8,1,0,5,0,0,2008
92,Aaron Harang,31,CIN,25,54,47,1,7,1,0,1,6,0,0,1,12,0.149,0.167,0.234,0.401,5,11,0,0,6,0,0,2009
93,Aaron Harang,32,CIN,21,40,37,1,5,1,0,0,2,0,0,0,13,0.135,0.135,0.162,0.297,-21,6,2,0,3,0,0,2010
94,Aaron Harang,33,SDP,28,62,56,3,5,1,0,0,1,0,0,0,23,0.089,0.089,0.107,0.196,-44,6,0,0,6,0,0,2011
95,Aaron Harang,34,LAD,29,63,56,1,4,1,0,0,2,0,0,0,23,0.071,0.071,0.089,0.161,-56,5,1,0,7,0,0,2012
96,Aaron Harang,36,ATL,32,71,61,2,5,0,0,0,1,0,0,1,29,0.082,0.097,0.082,0.179,-49,5,2,0,9,0,0,2014
97,Aaron Harang,37,PHI,28,58,48,4,8,1,0,0,0,0,0,1,18,0.167,0.184,0.188,0.371,4,9,2,0,9,0,0,2015
98,Aaron Hicks#,23,MIN,81,313,281,37,54,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,95,0,2,4,2,0,2013
99,Aaron Hicks#,24,MIN,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,2014
100,Aaron Hicks#,25,MIN,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,140,6,2,0,2,2,2015
101,Aaron Hicks#,26,NYY,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65,110,7,0,1,3,1,2016
102,Aaron Hicks#,27,NYY,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,143,8,3,1,5,0,2017
103,Aaron Hicks#,28,NYY,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,2018
104,Aaron Hicks#,29,NYY,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,2019
105,Aaron Hicks#,30,NYY,54,211,169,28,38,10,2,6,21,4,1,41,38,0.225,0.379,0.414,0.793,122,70,4,1,0,0,1,2020
106,Aaron Hicks#,31,NYY,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,2021
107,Aaron Hicks#,32,NYY,130,453,384,54,83,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,86,120,10,4,1,2,3,2022
108,Aaron Hill,23,TOR,105,407,361,49,99,25,3,3,40,2,1,34,41,0.274,0.342,0.385,0.727,92,139,5,5,3,4,0,2005
109,Aaron Hill,24,TOR,155,606,546,70,159,28,3,6,50,5,2,42,66,0.291,0.349,0.386,0.735,91,211,15,9,4,5,5,2006
110,Aaron Hill,25,TOR,160,657,608,87,177,47,2,17,78,4,3,41,102,0.291,0.333,0.459,0.792,107,279,21,0,3,5,1,2007
111,Aaron Hill,26,TOR,55,229,205,19,54,14,0,2,20,4,2,16,31,0.263,0.324,0.361,0.685,85,74,4,3,4,1,0,2008
112,Aaron Hill,27,TOR,158,734,682,103,195,37,0,36,108,6,2,42,98,0.286,0.33,0.499,0.829,114,340,17,5,1,4,1,2009
113,Aaron Hill,28,TOR,138,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78,208,8,8,1,2,2,2010
114,Aaron Hill,29,TOT,137,571,520,61,128,27,3,8,61,21,7,35,72,0.246,0.299,0.356,0.655,77,185,10,7,2,7,1,2011
115,Aaron Hill,30,ARI,156,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.36,0.522,0.882,133,318,15,4,1,2,7,2012
116,Aaron Hill,31,ARI,87,362,327,45,95,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,151,6,5,0,1,2,2013
117,Aaron Hill,32,ARI,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,2014
118,Aaron Hill,33,ARI,116,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72,108,9,1,0,8,0,2015
119,Aaron Hill,34,TOT,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,143,6,3,0,4,2,2016
120,Aaron Hill,35,SFG,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,30,16,2,0,0,1,0,2017
121,Aaron Judge,24,NYY,27,95,84,10,15,2,0,4,10,0,1,9,42,0.179,0.263,0.345,0.608,61,29,2,1,0,1,0,2016
122,Aaron Judge,25,NYY,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,2017
123,Aaron Judge,26,NYY,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,218,10,4,0,5,3,2018
124,Aaron Judge,27,NYY,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,2019
125,Aaron Judge,28,NYY,28,114,101,23,26,3,0,9,22,0,1,10,32,0.257,0.336,0.554,0.891,143,56,5,2,0,0,0,2020
126,Aaron Judge,29,NYY,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,2021
127,Aaron Judge,30,NYY,157,696,570,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,211,391,14,6,0,5,19,2022
128,Aaron Ledesma,24,NYM,21,39,33,4,8,0,0,0,3,0,0,6,7,0.242,0.359,0.242,0.601,66,8,2,0,0,0,1,1995
129,Aaron Ledesma,26,BAL,43,104,88,24,31,5,1,2,11,1,0,13,9,0.352,0.437,0.5,0.937,148,44,1,1,1,1,0,1997
130,Aaron Ledesma,27,TBD,95,315,299,30,97,16,3,0,29,9,7,9,51,0.324,0.344,0.398,0.742,92,119,8,1,4,2,1,1998
131,Aaron Ledesma,28,TBD,93,312,294,32,78,15,0,0,30,1,1,14,35,0.265,0.305,0.316,0.622,60,93,14,3,1,0,1,1999
132,Aaron Ledesma,29,COL,32,43,40,4,9,2,0,0,3,0,0,2,9,0.225,0.279,0.275,0.554,29,11,1,1,0,0,0,2000
133,Aaron Miles#,27,COL,134,566,522,75,153,15,3,6,47,12,7,29,53,0.293,0.329,0.368,0.697,72,192,12,2,7,6,0,2004
134,Aaron Miles#,28,COL,99,347,324,37,91,12,3,2,28,4,2,8,38,0.281,0.306,0.355,0.661,65,115,6,4,10,1,1,2005
135,Aaron Miles#,29,STL,135,471,426,48,112,20,5,2,30,2,1,38,42,0.263,0.324,0.347,0.672,74,148,8,2,2,3,9,2006
136,Aaron Miles#,30,STL,133,449,414,55,120,16,1,2,32,2,1,25,40,0.29,0.328,0.348,0.676,76,144,11,1,4,5,1,2007
137,Aaron Miles#,31,STL,134,408,379,49,120,15,2,4,31,3,3,23,37,0.317,0.355,0.398,0.753,100,151,13,0,5,1,2,2008
138,Aaron Miles#,32,CHC,74,170,157,17,29,7,1,0,5,3,0,8,21,0.185,0.224,0.242,0.466,20,38,4,0,5,0,1,2009
139,Aaron Miles#,33,STL,79,151,139,14,39,5,0,0,9,0,1,6,14,0.281,0.311,0.317,0.627,73,44,1,1,3,2,1,2010
140,Aaron Miles#,34,LAD,136,490,454,49,125,17,3,3,45,4,3,25,49,0.275,0.314,0.346,0.66,85,157,11,3,3,5,1,2011
141,Aaron Nola,23,PHI,18,35,30,1,1,1,0,0,0,0,0,3,17,0.033,0.147,0.067,0.214,-40,2,1,1,1,0,0,2016
142,Aaron Nola,24,PHI,25,54,48,3,4,0,0,0,1,0,0,4,25,0.083,0.154,0.083,0.237,-34,4,0,0,2,0,0,2017
143,Aaron Nola,25,PHI,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65,4,3,0,7,0,0,2018
144,Aaron Nola,26,PHI,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0,2019
145,Aaron Nola,28,PHI,31,63,49,5,7,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,2021
146,Aaron Rowand,23,CHW,63,148,123,21,36,5,0,4,20,5,1,15,28,0.293,0.385,0.431,0.816,112,53,2,4,5,1,0,2001
147,Aaron Rowand,24,CHW,126,331,302,41,78,16,2,7,29,0,1,12,54,0.258,0.298,0.394,0.692,82,119,8,6,9,2,1,2002
148,Aaron Rowand,25,CHW,93,170,157,22,45,8,0,6,24,0,0,7,21,0.287,0.327,0.452,0.78,102,71,1,3,2,1,0,2003
149,Aaron Rowand,26,CHW,140,534,487,94,151,38,2,24,69,17,5,30,91,0.31,0.361,0.544,0.905,130,265,5,10,5,2,1,2004
150,Aaron Rowand,27,CHW,157,640,578,77,156,30,5,13,69,16,5,32,116,0.27,0.329,0.407,0.736,93,235,17,21,5,4,3,2005
151,Aaron Rowand,28,PHI,109,445,405,59,106,24,3,12,47,10,4,18,76,0.262,0.321,0.425,0.745,86,172,13,18,2,2,2,2006
152,Aaron Rowand,29,PHI,161,684,612,105,189,45,0,27,89,6,3,47,119,0.309,0.374,0.515,0.889,124,315,18,19,2,4,3,2007
153,Aaron Rowand,30,SFG,152,611,549,57,149,37,0,13,70,2,4,44,126,0.271,0.339,0.41,0.749,94,225,21,14,0,4,7,2008
154,Aaron Rowand,31,SFG,144,546,499,61,130,30,2,15,64,4,1,30,125,0.261,0.319,0.419,0.738,92,209,12,14,0,3,2,2009
155,Aaron Rowand,32,SFG,105,357,331,42,76,12,2,11,34,5,3,16,74,0.23,0.281,0.378,0.659,78,125,11,8,1,1,3,2010
156,Aaron Rowand,33,SFG,108,351,331,34,77,22,2,4,21,2,3,10,84,0.233,0.274,0.347,0.621,76,115,6,9,0,1,1,2011
157,Aaron Sele,36,LAD,26,33,26,2,5,1,0,0,0,0,0,1,7,0.192,0.222,0.231,0.453,16,6,1,0,6,0,0,2006
158,Aaron Sele,37,NYM,31,6,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-41,0,0,0,1,0,0,2007
159,Abraham Almonte#,24,SEA,25,82,72,10,19,4,0,2,9,1,0,6,21,0.264,0.313,0.403,0.715,104,29,2,0,2,2,0,2013
160,Abraham Almonte#,25,TOT,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,76,68,5,1,2,1,0,2014
161,Abraham Almonte#,26,TOT,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,93,95,5,0,3,2,0,2015
162,Abraham Almonte#,27,CLE,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,73,5,1,0,3,1,2016
163,Abraham Almonte#,28,CLE,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78,63,2,1,1,1,0,2017
164,Abraham Almonte#,29,KCR,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,6,0,1,1,0,2018
165,Abraham Almonte#,30,ARI,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149,17,1,0,0,0,0,2019
166,Abraham Almonte#,32,ATL,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93,59,2,0,0,1,0,2021
167,Abraham Almonte#,33,BOS,15,37,35,7,9,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,92,14,1,1,0,0,0,2022
168,Abraham Nunez#,21,PIT,19,45,40,3,9,2,2,0,6,1,0,3,10,0.225,0.289,0.375,0.664,71,15,1,1,0,1,0,1997
169,Abraham Nunez#,22,PIT,24,67,52,6,10,2,0,1,2,4,2,12,14,0.192,0.344,0.288,0.632,68,15,1,0,3,0,0,1998
170,Abraham Nunez#,23,PIT,90,301,259,25,57,8,0,0,17,9,1,28,54,0.22,0.299,0.251,0.55,42,65,2,1,13,0,0,1999
171,Abraham Nunez#,24,PIT,40,99,91,10,20,1,0,1,8,0,0,8,14,0.22,0.283,0.264,0.547,40,24,3,0,0,0,1,2000
172,Abraham Nunez#,25,PIT,115,335,301,30,79,11,4,1,21,8,2,28,53,0.262,0.326,0.336,0.662,70,101,0,1,4,1,1,2001
173,Abraham Nunez#,26,PIT,112,286,253,28,59,14,1,2,15,3,4,27,44,0.233,0.311,0.32,0.631,66,81,2,2,3,1,1,2002
174,Abraham Nunez#,27,PIT,118,351,311,37,77,8,7,4,35,9,3,26,53,0.248,0.31,0.357,0.667,72,111,8,3,9,2,1,2003
175,Abraham Nunez#,28,PIT,112,195,182,17,43,9,0,2,13,1,3,10,36,0.236,0.275,0.319,0.593,54,58,8,0,2,1,0,2004
176,Abraham Nunez#,29,STL,139,467,421,64,120,13,2,5,44,0,1,37,63,0.285,0.343,0.361,0.704,85,152,6,0,9,0,4,2005
177,Abraham Nunez#,30,PHI,123,369,322,42,68,10,2,2,32,1,0,41,58,0.211,0.303,0.273,0.577,47,88,7,2,3,1,8,2006
178,Abraham Nunez#,31,PHI,136,287,252,24,59,10,1,0,16,2,0,30,48,0.234,0.318,0.282,0.6,55,71,10,1,4,0,5,2007
179,Abraham Toro#,22,HOU,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79,30,2,1,0,1,0,2019
180,Abraham Toro#,23,HOU,33,97,87,13,13,2,0,3,9,1,1,3,23,0.149,0.237,0.276,0.513,40,24,1,7,0,0,0,2020
