,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
224,Adam Eaton,2007,0.179,0.184,1,7,0,1,5,5,6,24
226,Adam Eaton*,2012,0.252,0.25,22,27,3,6,17,26,44,43
227,Adam Eaton*,2013,0.3,0.249,35,31,1,5,43,24,83,53
228,Adam Eaton*,2014,0.287,0.284,56,42,14,5,58,43,131,78
229,Adam Eaton*,2015,0.284,0.275,59,56,14,13,63,52,115,109
230,Adam Eaton*,2016,0.297,0.272,13,56,2,12,14,54,18,95
231,Adam Eaton*,2017,0.301,0.255,33,27,5,6,38,24,64,44
232,Adam Eaton*,2018,0.279,0.256,49,33,15,6,65,35,106,62
233,Adam Eaton*,2019,0.226,0.261,17,47,4,11,12,53,32,86
234,Adam Eaton*,2020,0.201,0.222,30,23,6,5,22,17,71,42
236,Adam Engel,2017,0.235,0.196,29,20,6,6,18,16,129,89
237,Adam Engel,2018,0.242,0.22,26,22,6,5,14,13,78,91
238,Adam Engel,2019,0.295,0.223,12,25,3,7,3,15,19,68
239,Adam Engel,2020,0.252,0.238,18,22,7,5,11,14,31,38
240,Adam Engel,2021,0.224,0.243,17,32,2,9,11,22,76,55
242,Adam Everett,2002,0.256,0.209,51,14,8,2,28,15,66,28
243,Adam Everett,2003,0.273,0.236,31,36,8,6,17,23,56,53
244,Adam Everett,2004,0.248,0.22,54,24,11,3,26,15,103,44
245,Adam Everett,2005,0.239,0.25,59,45,6,9,34,23,71,75
246,Adam Everett,2006,0.232,0.252,15,42,2,6,14,26,31,52
247,Adam Everett,2007,0.213,0.229,20,21,2,3,12,15,15,33
248,Adam Everett,2008,0.238,0.211,44,18,3,2,22,14,61,22
249,Adam Everett,2009,0.185,0.213,4,22,0,1,4,14,18,39
250,Adam Everett,2010,0.217,0.19,1,8,0,1,5,6,14,20
252,Adam Frazier*,2016,0.276,0.241,53,22,6,4,36,18,57,37
253,Adam Frazier*,2017,0.277,0.275,35,47,10,8,29,36,53,58
254,Adam Frazier*,2018,0.278,0.254,50,39,10,9,40,30,75,54
255,Adam Frazier*,2019,0.23,0.28,23,50,7,9,17,36,35,65
256,Adam Frazier*,2020,0.305,0.233,43,29,5,7,48,21,69,44
257,Adam Frazier*,2021,0.238,0.289,42,46,3,6,46,41,73,59
259,Adam Haseley*,2019,0.278,0.243,13,34,0,8,7,21,17,66
261,Adam Hyzdu,2001,0.232,0.212,34,15,11,4,21,9,44,28
262,Adam Hyzdu,2002,0.206,0.231,8,34,1,10,10,25,21,52
263,Adam Hyzdu,2003,0.3,0.214,2,12,1,2,1,12,2,27
264,Adam Hyzdu,2004,0.194,0.262,4,19,0,4,5,16,7,36
266,Adam Jones,2006,0.246,0.214,4,21,2,4,4,12,21,38
267,Adam Jones,2007,0.27,0.225,57,19,9,4,23,15,108,38
268,Adam Jones,2008,0.277,0.268,70,53,19,11,36,28,93,92
269,Adam Jones,2009,0.284,0.285,69,69,19,17,23,42,119,91
270,Adam Jones,2010,0.28,0.279,83,66,25,16,29,29,113,100
271,Adam Jones,2011,0.287,0.274,82,76,32,20,34,33,126,96
272,Adam Jones,2012,0.285,0.286,108,83,33,24,25,40,136,110
273,Adam Jones,2013,0.281,0.283,96,89,29,25,19,34,133,116
274,Adam Jones,2014,0.269,0.278,82,80,27,22,24,27,102,109
275,Adam Jones,2015,0.265,0.277,83,74,29,21,39,30,115,91
276,Adam Jones,2016,0.285,0.273,73,74,26,20,27,39,113,95
277,Adam Jones,2017,0.281,0.273,63,69,15,19,24,30,93,94
278,Adam Jones,2018,0.26,0.275,67,60,16,13,31,24,101,76
280,Adam Kennedy*,1999,0.266,0.238,72,26,9,4,28,14,73,29
281,Adam Kennedy*,2000,0.27,0.287,40,60,6,9,27,30,71,66
282,Adam Kennedy*,2001,0.312,0.26,52,42,7,6,19,25,80,55
283,Adam Kennedy*,2002,0.269,0.265,49,46,13,7,45,22,73,65
284,Adam Kennedy*,2003,0.278,0.267,48,47,10,10,41,40,92,62
285,Adam Kennedy*,2004,0.3,0.252,37,41,2,8,29,33,64,70
286,Adam Kennedy*,2005,0.273,0.254,55,32,4,3,39,25,72,49
287,Adam Kennedy*,2006,0.219,0.268,18,44,3,6,22,32,33,58
288,Adam Kennedy*,2007,0.28,0.24,36,24,2,3,21,18,43,31
289,Adam Kennedy*,2008,0.289,0.259,63,31,11,3,45,19,86,36
290,Adam Kennedy*,2009,0.249,0.266,31,52,3,10,37,40,44,71
291,Adam Kennedy*,2010,0.234,0.245,38,24,7,2,22,26,67,30
292,Adam Kennedy*,2011,0.262,0.232,16,30,2,5,23,18,33,47
294,Adam LaRoche*,2004,0.259,0.248,78,47,20,13,39,28,87,71
295,Adam LaRoche*,2005,0.285,0.261,90,66,32,17,55,36,128,75
296,Adam LaRoche*,2006,0.272,0.26,88,81,21,26,62,51,131,108
297,Adam LaRoche*,2007,0.27,0.272,85,78,25,20,54,54,122,106
298,Adam LaRoche*,2008,0.277,0.26,83,75,25,22,69,49,142,102
299,Adam LaRoche*,2009,0.261,0.263,100,77,25,22,48,57,172,113
300,Adam LaRoche*,2010,0.172,0.251,15,76,3,22,25,43,37,131
301,Adam LaRoche*,2011,0.271,0.216,100,22,33,5,67,25,138,41
302,Adam LaRoche*,2012,0.237,0.255,62,84,20,26,72,57,131,110
303,Adam LaRoche*,2013,0.259,0.252,92,56,26,16,82,54,108,97
304,Adam LaRoche*,2014,0.207,0.26,44,73,12,21,49,66,133,89
306,Adam Lind*,2006,0.238,0.266,46,29,11,6,16,20,65,43
307,Adam Lind*,2007,0.282,0.239,40,44,9,11,16,22,59,64
308,Adam Lind*,2008,0.305,0.263,114,46,35,10,58,24,110,62
309,Adam Lind*,2009,0.237,0.284,72,100,23,29,38,58,144,103
310,Adam Lind*,2010,0.251,0.255,87,68,26,20,32,35,107,112
311,Adam Lind*,2011,0.255,0.262,45,74,11,21,29,35,61,93
312,Adam Lind*,2012,0.288,0.247,67,45,23,10,51,30,103,59
313,Adam Lind*,2013,0.321,0.261,40,64,6,18,28,45,48,86
314,Adam Lind*,2014,0.277,0.259,87,39,20,7,66,29,100,50
315,Adam Lind*,2015,0.239,0.264,58,67,20,17,26,54,89,81
316,Adam Lind*,2016,0.303,0.242,59,50,14,15,28,24,47,71
318,Adam Melhuse#,2000,0.183,0.199,8,11,1,1,6,8,18,20
319,Adam Melhuse#,2001,0.299,0.2,14,12,5,2,9,8,19,24
320,Adam Melhuse#,2003,0.257,0.244,31,24,11,6,16,18,47,37
321,Adam Melhuse#,2004,0.247,0.23,12,32,2,9,5,19,28,48
322,Adam Melhuse#,2005,0.219,0.215,18,16,4,3,9,10,34,32
323,Adam Melhuse#,2006,0.213,0.216,9,20,1,5,7,11,26,36
324,Adam Melhuse#,2007,0.167,0.204,2,12,0,2,2,8,15,27
326,Adam Morgan*,2016,0.5,0.158,0,7,0,1,1,5,1,18
328,Adam Ottavino#,2012,0.111,0.144,0,0,0,0,0,0,5,5
330,Adam Piatt,2000,0.211,0.246,6,31,0,7,13,28,26,54
331,Adam Piatt,2001,0.234,0.218,18,19,5,3,12,17,33,35
332,Adam Piatt,2002,0.227,0.229,18,26,6,6,9,19,46,42
334,Adam Riggs,2003,0.194,0.234,3,20,0,4,1,18,10,31
336,Adam Rosales,2008,0.213,0.199,19,13,4,2,26,9,46,20
337,Adam Rosales,2009,0.271,0.227,31,25,7,5,19,24,65,43
338,Adam Rosales,2010,0.098,0.234,8,32,2,7,4,22,13,60
339,Adam Rosales,2011,0.222,0.188,8,16,2,4,11,11,24,26
340,Adam Rosales,2012,0.19,0.22,12,19,5,4,10,16,34,33
341,Adam Rosales,2013,0.262,0.203,19,15,4,4,13,11,42,32
342,Adam Rosales,2014,0.228,0.231,7,23,3,5,10,17,30,45
343,Adam Rosales,2015,0.229,0.216,35,14,13,3,29,12,88,33
344,Adam Rosales,2016,0.225,0.218,36,30,7,10,11,25,100,73
346,Adam Wainwright,2006,0.29,0.318,6,23,1,5,3,19,18,42
347,Adam Wainwright,2007,0.267,0.204,6,11,1,1,2,7,20,26
348,Adam Wainwright,2008,0.18,0.213,4,16,2,3,1,10,26,31
349,Adam Wainwright,2009,0.167,0.187,6,11,0,2,7,6,23,30
350,Adam Wainwright,2010,0.121,0.187,4,11,1,1,3,9,32,26
351,Adam Wainwright,2012,0.211,0.17,6,7,0,2,0,5,23,31
352,Adam Wainwright,2013,0.181,0.173,6,4,0,0,3,1,22,20
353,Adam Wainwright,2014,0.21,0.173,18,4,2,0,2,4,17,20
354,Adam Wainwright,2016,0.262,0.201,11,14,2,3,1,8,15,28
355,Adam Wainwright,2017,0.16,0.202,2,9,0,1,2,6,20,24
356,Adam Wainwright,2019,0.123,0.162,4,0,0,0,3,0,25,15
358,Addison Russell,2015,0.238,0.246,95,51,21,14,55,37,135,118
359,Addison Russell,2016,0.239,0.266,43,74,12,20,29,50,91,114
360,Addison Russell,2017,0.25,0.251,38,46,5,13,40,30,99,83
361,Addison Russell,2018,0.237,0.25,23,38,9,7,20,34,58,80
363,Adeiny Hechavarria,2012,0.227,0.216,42,22,3,4,30,12,96,41
364,Adeiny Hechavarria,2013,0.276,0.262,34,40,1,5,26,25,86,73
365,Adeiny Hechavarria,2014,0.281,0.278,48,41,5,4,23,24,78,68
366,Adeiny Hechavarria,2015,0.236,0.278,38,47,3,7,33,25,73,68
367,Adeiny Hechavarria,2016,0.261,0.267,30,36,8,4,13,26,67,52
368,Adeiny Hechavarria,2017,0.247,0.242,31,34,6,7,16,17,58,61
369,Adeiny Hechavarria,2018,0.241,0.235,33,30,9,6,14,17,48,49
370,Adeiny Hechavarria,2019,0.254,0.232,2,30,0,8,4,18,12,50
372,Adolis García,2018,0.243,0.169,90,9,31,2,32,7,194,19
373,Adolis García,2021,0.25,0.243,101,70,27,24,40,31,183,148
375,Adonis García,2015,0.273,0.24,65,35,14,9,24,15,93,46
376,Adonis García,2016,0.237,0.277,19,57,5,12,7,25,23,77
378,Adrian Brown#,1997,0.283,0.223,5,20,0,3,9,18,18,30
379,Adrian Brown#,1998,0.27,0.23,17,17,4,1,33,15,39,29
380,Adrian Brown#,1999,0.315,0.223,28,16,4,2,29,24,34,31
381,Adrian Brown#,2000,0.216,0.265,21,32,1,4,19,30,34,39
382,Adrian Brown#,2002,0.194,0.221,2,18,0,2,2,16,9,31
384,Adrian Devine,1973,0.0,0.204,0,8,0,1,0,5,3,14
385,Adrian Devine,1976,0.091,0.124,1,1,0,0,0,1,2,4
386,Adrian Devine,1978,0.0,0.149,0,3,0,0,0,2,5,6
388,Adrian Garrett*,1973,0.234,0.199,24,9,7,2,15,9,36,23
389,Adrian Garrett*,1975,0.125,0.211,3,23,0,6,5,19,16,39
391,Adrian Houser,2019,0.071,0.146,2,5,2,1,2,4,30,22
393,Adrián Beltré,1998,0.275,0.229,67,31,15,8,61,21,105,46
394,Adrián Beltré,1999,0.29,0.276,85,65,20,15,56,54,80,91
395,Adrián Beltré,2000,0.265,0.279,60,76,13,18,28,56,82,80
396,Adrián Beltré,2001,0.257,0.272,75,58,21,13,37,33,96,77
397,Adrián Beltré,2002,0.24,0.283,80,72,23,18,37,39,103,84
398,Adrián Beltré,2003,0.334,0.265,121,73,48,19,53,36,87,85
399,Adrián Beltré,2004,0.255,0.287,87,108,19,33,38,57,108,90
400,Adrián Beltré,2005,0.268,0.284,89,76,25,18,47,38,118,89
401,Adrián Beltré,2006,0.276,0.286,99,81,26,22,38,46,104,101
402,Adrián Beltré,2007,0.266,0.287,77,85,25,22,50,43,90,94
403,Adrián Beltré,2008,0.265,0.277,44,73,8,20,19,46,74,79
404,Adrián Beltré,2009,0.321,0.275,102,48,28,9,40,23,82,65
405,Adrián Beltré,2010,0.296,0.294,105,90,32,23,25,41,53,76
406,Adrián Beltré,2011,0.321,0.284,102,85,36,23,36,35,82,62
407,Adrián Beltré,2012,0.315,0.282,92,88,30,24,50,39,78,74
408,Adrián Beltré,2013,0.324,0.288,77,82,19,21,57,45,74,67
409,Adrián Beltré,2014,0.287,0.285,83,68,18,15,41,48,65,62
410,Adrián Beltré,2015,0.3,0.292,104,69,32,14,48,39,66,58
411,Adrián Beltré,2016,0.312,0.281,71,81,17,22,39,45,52,60
412,Adrián Beltré,2017,0.273,0.259,65,55,15,13,34,37,96,54
414,Adrián González*,2004,0.227,0.225,17,22,6,4,10,14,37,31
415,Adrián González*,2005,0.304,0.232,82,31,24,8,52,19,113,50
416,Adrián González*,2006,0.282,0.284,100,81,30,21,65,48,140,96
417,Adrián González*,2007,0.279,0.282,119,93,36,26,74,61,142,117
418,Adrián González*,2008,0.277,0.285,99,101,40,30,119,66,109,120
419,Adrián González*,2009,0.298,0.274,101,97,31,31,93,96,114,98
