,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
62,Aaron Bummer*,2019,0.96,4.51,14,50,1.071,1.427,5,21,1,2,0,2
63,Aaron Bummer*,2020,3.51,4.48,75,44,1.26,1.455,29,22,5,2,2,5
64,Aaron Bummer*,2021,2.36,4.08,30,63,1.5,1.376,10,24,2,3,2,3
66,Aaron Civale,2019,4.74,4.71,69,70,1.324,1.4,16,30,4,5,0,1
67,Aaron Civale,2020,3.84,4.59,99,79,1.118,1.339,31,26,12,5,0,1
68,Aaron Civale,2021,4.92,4.6,98,96,1.186,1.338,22,36,5,7,0,0
70,Aaron Cook,2002,6.02,5.04,43,43,1.75,1.519,57,28,4,3,0,0
71,Aaron Cook,2003,4.28,5.27,40,33,1.562,1.616,39,37,6,3,0,0
72,Aaron Cook,2004,3.67,5.1,24,53,1.404,1.54,16,40,7,5,0,0
73,Aaron Cook,2005,4.23,4.94,92,44,1.397,1.479,55,29,9,5,0,0
74,Aaron Cook,2006,4.12,4.75,61,75,1.337,1.381,44,40,8,9,0,0
75,Aaron Cook,2007,3.96,4.98,96,58,1.344,1.439,48,37,16,7,0,0
76,Aaron Cook,2008,4.16,4.59,78,84,1.405,1.416,47,46,11,10,0,0
77,Aaron Cook,2009,5.08,4.98,62,71,1.559,1.466,52,41,6,7,0,0
78,Aaron Cook,2010,6.03,5.07,48,59,1.691,1.513,37,40,3,5,0,0
79,Aaron Cook,2011,5.65,5.14,20,51,1.468,1.527,21,31,4,4,0,0
81,Aaron Crow,2011,3.48,4.4,65,56,1.175,1.485,22,30,3,3,2,2
82,Aaron Crow,2012,3.38,4.12,44,53,1.479,1.412,22,21,7,3,1,4
83,Aaron Crow,2013,4.12,4.63,34,44,1.288,1.474,24,22,6,2,3,2
85,Aaron Fletcher*,2020,6.94,6.22,6,24,1.2,1.629,4,2,0,0,0,0
87,Aaron Fultz*,2000,4.56,4.67,67,54,1.282,1.463,21,27,3,3,1,2
88,Aaron Fultz*,2001,4.79,4.35,31,52,1.597,1.408,19,19,2,3,0,3
89,Aaron Fultz*,2002,5.21,4.77,53,36,1.515,1.511,27,21,1,2,0,1
90,Aaron Fultz*,2003,5.04,4.52,37,35,1.46,1.464,23,15,3,2,1,1
91,Aaron Fultz*,2004,2.24,4.83,54,33,0.968,1.512,23,19,4,2,0,2
92,Aaron Fultz*,2005,4.54,4.61,62,45,1.514,1.442,28,21,3,3,0,2
93,Aaron Fultz*,2006,2.92,4.63,28,43,1.324,1.473,18,18,4,2,0,1
95,Aaron Harang,2002,5.31,4.81,42,78,1.415,1.499,19,46,5,5,0,1
96,Aaron Harang,2003,4.86,4.94,125,57,1.429,1.458,53,29,10,5,0,0
97,Aaron Harang,2004,3.83,4.71,163,109,1.266,1.402,51,48,11,8,0,0
98,Aaron Harang,2005,3.76,4.15,216,137,1.272,1.285,56,51,16,11,0,0
99,Aaron Harang,2006,3.73,3.76,218,178,1.144,1.18,52,56,16,13,0,0
100,Aaron Harang,2007,4.78,3.95,153,180,1.383,1.205,50,56,6,13,0,0
101,Aaron Harang,2008,4.21,4.64,142,123,1.411,1.309,43,40,6,9,0,0
102,Aaron Harang,2009,5.32,4.52,82,120,1.585,1.332,38,41,6,8,0,0
103,Aaron Harang,2010,3.64,5.08,124,75,1.365,1.509,58,37,14,5,0,0
104,Aaron Harang,2011,3.61,4.39,131,108,1.403,1.393,85,51,10,9,0,0
105,Aaron Harang,2012,5.4,4.53,113,108,1.347,1.401,40,60,5,9,0,0
106,Aaron Harang,2013,3.57,4.91,161,94,1.4,1.393,71,35,12,6,0,0
107,Aaron Harang,2014,4.86,4.3,108,129,1.393,1.355,51,56,6,10,0,0
109,Aaron Heilman,2003,5.46,5.29,22,60,1.429,1.566,13,38,1,3,0,0
110,Aaron Heilman,2004,3.17,4.91,106,50,1.148,1.497,37,29,5,3,5,1
111,Aaron Heilman,2005,3.62,3.83,73,95,1.161,1.333,28,38,4,6,0,5
112,Aaron Heilman,2006,3.03,4.49,63,53,1.07,1.428,20,22,7,3,1,1
113,Aaron Heilman,2007,5.21,4.63,80,44,1.592,1.394,46,16,3,3,3,2
114,Aaron Heilman,2008,4.11,4.69,65,53,1.41,1.478,34,25,4,2,1,3
115,Aaron Heilman,2009,4.5,4.65,55,44,1.375,1.481,26,22,5,2,6,1
116,Aaron Heilman,2010,6.88,4.71,33,37,1.67,1.461,11,18,4,2,0,5
118,Aaron Laffey*,2007,4.23,5.14,43,55,1.431,1.47,31,30,5,4,0,0
119,Aaron Laffey*,2008,4.44,5.2,59,57,1.619,1.522,57,38,7,5,1,0
120,Aaron Laffey*,2009,4.53,4.96,28,63,1.617,1.533,28,47,2,6,0,0
121,Aaron Laffey*,2010,3.88,4.97,30,40,1.65,1.548,21,30,3,3,0,0
122,Aaron Laffey*,2011,4.56,4.88,48,30,1.361,1.521,37,20,4,2,0,0
123,Aaron Laffey*,2012,7.11,5.29,9,52,2.211,1.515,10,34,0,4,0,0
125,Aaron Loup*,2012,2.47,4.45,53,40,1.139,1.353,13,11,4,2,2,4
126,Aaron Loup*,2013,3.15,4.29,56,48,1.165,1.37,30,16,4,3,4,3
127,Aaron Loup*,2014,4.46,4.58,46,45,1.276,1.44,7,22,2,2,0,4
128,Aaron Loup*,2015,5.02,4.42,15,42,1.326,1.342,4,9,0,1,0,2
129,Aaron Loup*,2016,3.75,5.13,64,34,1.526,1.454,29,14,2,1,0,1
130,Aaron Loup*,2017,4.54,4.53,44,46,1.563,1.445,14,19,0,1,0,1
131,Aaron Loup*,2018,2.52,4.62,22,34,0.84,1.444,4,12,3,1,0,1
132,Aaron Loup*,2020,0.95,4.89,57,40,0.935,1.374,16,14,6,2,0,1
133,Aaron Loup*,2021,3.84,4.24,52,47,1.295,1.38,22,17,0,2,1,3
135,Aaron Myette,2001,10.06,5.19,48,79,2.172,1.505,41,41,2,5,0,1
136,Aaron Myette,2002,8.31,5.49,6,61,2.538,1.625,8,38,0,3,0,1
138,Aaron Nola,2015,4.78,4.45,121,86,1.306,1.355,29,33,6,6,0,1
139,Aaron Nola,2016,3.54,4.02,184,123,1.208,1.271,49,38,12,8,0,1
140,Aaron Nola,2017,2.37,3.61,224,168,0.975,1.186,58,51,17,11,0,1
141,Aaron Nola,2018,3.87,3.13,229,199,1.265,1.102,80,61,12,14,0,1
142,Aaron Nola,2019,3.28,3.89,96,192,1.079,1.255,23,66,5,12,0,0
143,Aaron Nola,2020,4.63,4.13,223,103,1.129,1.277,39,33,9,6,0,1
144,Aaron Nola,2021,3.25,3.61,235,182,0.961,1.103,29,40,11,10,0,1
146,Aaron Poreda*,2009,5.91,5.42,21,43,1.734,1.621,7,26,2,2,0,2
148,Aaron Sanchez,2014,3.22,4.53,61,53,1.278,1.423,44,26,7,3,0,5
149,Aaron Sanchez,2015,3.0,4.85,161,63,1.167,1.5,63,39,15,4,0,0
150,Aaron Sanchez,2016,4.25,4.05,24,146,1.722,1.309,20,61,1,11,0,0
151,Aaron Sanchez,2017,4.89,5.19,86,48,1.562,1.542,58,28,4,3,0,0
152,Aaron Sanchez,2018,5.89,5.11,115,86,1.622,1.516,68,47,5,5,0,0
153,Aaron Sanchez,2019,3.06,5.18,26,102,1.33,1.503,15,50,1,6,0,0
154,Aaron Sanchez,2021,6.6,5.17,41,51,1.55,1.484,15,25,3,3,0,0
156,Aaron Sele,1993,3.83,4.14,105,99,1.395,1.404,60,55,8,7,0,1
157,Aaron Sele,1994,3.06,4.57,21,96,1.423,1.422,14,52,3,7,0,0
158,Aaron Sele,1995,5.32,5.06,137,48,1.646,1.496,67,29,7,3,0,1
159,Aaron Sele,1996,5.38,4.56,122,118,1.556,1.401,80,55,13,8,0,0
160,Aaron Sele,1997,4.23,4.97,167,103,1.519,1.478,84,60,19,8,0,0
161,Aaron Sele,1998,4.79,4.17,186,148,1.532,1.361,70,73,18,12,0,0
162,Aaron Sele,1999,4.51,4.25,137,161,1.394,1.352,74,67,17,12,0,0
163,Aaron Sele,2000,3.6,4.6,114,117,1.242,1.38,51,59,15,10,0,0
164,Aaron Sele,2001,4.89,4.57,82,96,1.494,1.343,49,47,8,10,0,0
165,Aaron Sele,2002,5.77,4.93,53,70,1.586,1.494,58,41,7,7,0,0
166,Aaron Sele,2003,5.05,5.57,51,50,1.621,1.603,51,42,9,4,0,0
167,Aaron Sele,2004,5.66,5.27,53,44,1.621,1.568,41,38,6,5,0,0
168,Aaron Sele,2005,4.53,5.3,57,51,1.452,1.531,30,33,8,5,0,0
169,Aaron Sele,2006,5.37,4.97,29,54,1.845,1.471,21,29,3,5,0,0
171,Aaron Slegers,2020,6.97,4.91,25,45,1.871,1.404,15,18,2,3,0,2
173,Aaron Small,1995,8.16,4.94,17,38,2.058,1.588,22,22,1,2,0,2
174,Aaron Small,1996,4.28,5.21,57,38,1.541,1.564,40,26,9,2,4,0
175,Aaron Small,1997,5.59,4.39,33,39,1.552,1.476,22,25,4,3,0,3
176,Aaron Small,1998,8.27,4.88,8,30,1.898,1.508,7,19,0,2,0,0
177,Aaron Small,2004,3.2,4.95,37,25,1.25,1.535,24,17,10,2,0,0
178,Aaron Small,2005,8.46,4.89,12,57,1.952,1.483,12,36,0,6,0,0
180,Aaron Taylor,2002,8.53,4.18,9,34,1.816,1.394,6,20,0,2,0,3
181,Aaron Taylor,2003,9.82,4.97,4,37,2.182,1.517,3,23,0,3,0,0
183,Aaron Thompson*,2014,5.01,4.62,17,39,1.33,1.471,11,20,1,2,0,1
185,Adalberto Mejía*,2017,2.01,4.84,13,86,1.164,1.441,9,40,2,5,0,0
186,Adalberto Mejía*,2018,6.61,5.31,30,48,1.723,1.514,21,25,0,3,0,0
188,Adam Bernero,2000,7.3,5.03,8,44,1.378,1.492,4,26,0,3,0,0
189,Adam Bernero,2001,6.2,5.24,69,35,1.564,1.488,31,20,4,2,0,0
190,Adam Bernero,2002,5.87,4.79,80,65,1.433,1.477,54,32,1,5,0,1
191,Adam Bernero,2003,5.57,5.02,21,59,1.639,1.494,17,35,1,4,0,0
192,Adam Bernero,2004,6.51,5.08,37,38,1.553,1.526,12,23,4,2,0,0
194,Adam Cimber,2018,4.45,4.13,41,46,1.324,1.343,19,12,6,2,1,2
195,Adam Cimber,2019,3.97,4.71,5,32,1.324,1.442,2,15,0,2,0,1
196,Adam Cimber,2020,2.26,4.96,51,31,1.074,1.476,16,16,3,2,1,0
197,Adam Cimber,2021,2.8,4.25,58,37,1.118,1.382,13,13,10,2,4,2
199,Adam Conley*,2015,3.85,4.66,124,76,1.403,1.404,62,32,8,5,0,1
200,Adam Conley*,2016,6.14,4.64,72,116,1.519,1.433,42,54,8,7,0,0
201,Adam Conley*,2017,4.09,5.22,50,73,1.086,1.491,18,37,3,5,3,0
202,Adam Conley*,2018,6.53,4.36,53,48,1.731,1.396,29,20,2,2,2,3
203,Adam Conley*,2019,2.29,4.72,16,38,1.017,1.454,6,16,0,1,0,2
205,Adam Eaton,2000,4.32,4.96,109,89,1.269,1.47,40,53,8,7,0,0
206,Adam Eaton,2001,5.4,4.55,25,112,1.35,1.36,17,48,1,8,0,1
207,Adam Eaton,2002,4.08,5.03,146,53,1.317,1.517,68,32,9,3,0,1
208,Adam Eaton,2003,4.61,4.36,153,126,1.284,1.345,52,58,11,9,0,0
209,Adam Eaton,2004,4.27,4.31,100,128,1.43,1.311,44,49,11,10,0,0
210,Adam Eaton,2005,5.12,4.51,43,97,1.569,1.401,24,46,7,8,0,0
211,Adam Eaton,2006,6.29,5.31,97,60,1.627,1.499,71,32,10,5,0,0
212,Adam Eaton,2007,5.8,5.62,57,79,1.636,1.571,44,47,4,6,0,0
213,Adam Eaton,2008,8.08,5.23,35,57,1.878,1.535,27,34,3,5,0,0
215,Adam Kolarek*,2017,3.93,6.59,19,31,1.252,1.539,5,9,1,1,2,-1
216,Adam Kolarek*,2018,3.27,4.66,45,36,1.164,1.421,16,16,6,2,1,2
217,Adam Kolarek*,2019,0.95,4.7,13,30,0.789,1.397,4,9,3,1,1,2
218,Adam Kolarek*,2020,8.0,4.83,4,37,2.222,1.462,5,19,0,2,0,3
219,Adam Kolarek*,2021,4.58,5.47,9,22,1.585,1.571,8,12,0,1,0,-1
221,Adam Liberatore*,2015,3.38,4.44,47,39,1.195,1.4,17,16,2,2,0,2
222,Adam Liberatore*,2016,2.77,4.39,12,44,1.385,1.402,8,16,2,2,0,2
224,Adam Loewen*,2006,3.56,4.96,22,101,1.747,1.499,26,56,2,7,0,1
225,Adam Loewen*,2007,8.02,5.68,14,53,2.016,1.605,18,35,0,3,0,1
226,Adam Loewen*,2008,6.98,5.45,22,37,1.914,1.618,17,24,1,2,0,0
227,Adam Loewen*,2015,15.0,5.4,3,37,2.167,1.586,6,20,1,1,0,1
229,Adam Morgan*,2015,6.04,4.9,95,63,1.5,1.411,29,27,2,5,0,0
230,Adam Morgan*,2016,4.12,4.81,63,86,1.262,1.376,18,28,3,5,0,0
231,Adam Morgan*,2017,3.83,4.3,50,63,1.439,1.364,22,22,0,3,1,1
232,Adam Morgan*,2018,3.94,4.43,29,34,1.011,1.448,10,15,3,1,0,2
233,Adam Morgan*,2019,5.54,4.93,16,39,1.538,1.416,6,15,0,2,0,1
234,Adam Morgan*,2020,4.26,4.63,28,33,1.342,1.451,12,15,2,1,2,1
236,Adam Ottavino,2010,4.56,4.97,81,36,1.392,1.529,34,21,5,2,0,0
237,Adam Ottavino,2012,2.64,4.31,78,68,1.328,1.435,31,29,1,4,0,1
238,Adam Ottavino,2013,3.6,4.11,70,64,1.277,1.436,16,29,1,3,1,1
239,Adam Ottavino,2014,2.67,4.23,35,51,0.926,1.373,7,13,1,2,7,3
240,Adam Ottavino,2016,5.06,4.41,63,47,1.631,1.358,39,17,2,2,0,8
241,Adam Ottavino,2017,2.43,4.85,112,43,0.991,1.547,36,24,6,1,6,1
242,Adam Ottavino,2018,1.9,3.66,88,86,1.312,1.305,40,29,6,4,2,7
243,Adam Ottavino,2019,5.89,4.1,25,64,1.582,1.404,9,27,2,3,0,3
244,Adam Ottavino,2020,4.21,4.6,71,36,1.452,1.436,35,16,7,2,11,1
245,Adam Ottavino,2021,2.06,4.44,79,50,0.975,1.434,16,23,6,2,3,8
247,Adam Peterson,1990,4.45,4.57,37,39,1.427,1.476,28,30,3,4,0,0
249,Adam Plutko,2018,4.86,4.94,78,66,1.29,1.419,26,27,7,4,0,0
250,Adam Plutko,2019,4.88,4.98,15,79,1.337,1.382,7,28,2,6,1,0
251,Adam Plutko,2020,6.71,5.15,44,40,1.633,1.471,27,19,1,3,1,0
253,Adam Russell,2008,3.65,5.01,14,47,1.946,1.497,11,26,3,3,0,2
254,Adam Russell,2009,4.02,4.88,18,43,1.213,1.573,5,26,0,3,0,2
255,Adam Russell,2010,3.03,4.48,13,46,1.561,1.457,20,25,1,3,0,2
257,Adam Wainwright,2006,3.7,4.44,136,62,1.396,1.401,70,24,14,3,0,4
258,Adam Wainwright,2007,3.2,4.6,91,119,1.182,1.388,34,61,11,10,0,0
259,Adam Wainwright,2008,2.63,4.58,212,95,1.21,1.37,66,43,19,8,0,1
260,Adam Wainwright,2009,2.42,3.62,213,180,1.051,1.214,56,69,20,14,0,0
261,Adam Wainwright,2010,3.94,3.15,184,191,1.248,1.116,52,65,14,15,0,0
262,Adam Wainwright,2012,2.94,3.62,219,161,1.068,1.217,35,54,19,12,0,0
263,Adam Wainwright,2013,2.38,2.92,179,192,1.031,1.062,50,50,20,15,0,1
264,Adam Wainwright,2014,1.61,3.29,20,162,1.036,1.146,4,57,2,14,0,0
265,Adam Wainwright,2015,4.62,4.57,161,49,1.404,1.411,59,21,13,3,0,2
266,Adam Wainwright,2016,5.11,4.29,96,132,1.5,1.33,45,48,12,10,0,0
267,Adam Wainwright,2017,4.46,4.86,40,89,1.463,1.433,18,39,2,7,0,0
268,Adam Wainwright,2018,4.19,4.92,153,55,1.427,1.457,64,25,14,3,0,0
269,Adam Wainwright,2019,3.15,4.44,54,127,1.051,1.352,15,49,5,9,0,0
270,Adam Wainwright,2020,3.05,4.77,174,63,1.057,1.375,50,24,17,5,0,0
271,Adam Wainwright,2021,3.71,3.91,143,143,1.283,1.211,54,47,11,11,0,0
273,Adam Warren,2013,2.97,4.47,76,64,1.106,1.459,24,32,3,4,3,2
274,Adam Warren,2014,3.29,4.03,104,61,1.165,1.356,39,22,7,3,1,4
275,Adam Warren,2015,4.68,4.25,52,93,1.347,1.372,29,38,7,6,0,1
276,Adam Warren,2016,2.35,4.67,54,43,0.872,1.448,15,21,3,3,1,0
277,Adam Warren,2017,3.14,4.31,52,54,1.316,1.369,20,21,3,3,0,2
278,Adam Warren,2018,5.34,4.64,25,49,1.395,1.434,12,20,4,2,0,1
280,Adbert Alzolay,2020,4.58,4.75,128,56,1.162,1.455,34,26,5,3,1,2
281,Adbert Alzolay,2021,3.38,4.26,19,109,0.825,1.251,2,31,2,6,0,1
283,Addison Reed,2011,4.75,3.88,54,48,1.364,1.329,18,19,3,2,29,6
284,Addison Reed,2012,3.79,3.74,72,52,1.107,1.298,23,21,5,3,40,21
285,Addison Reed,2013,4.25,3.3,69,66,1.213,1.225,15,26,1,4,32,28
286,Addison Reed,2014,3.38,3.59,51,61,1.375,1.229,19,18,3,3,4,23
287,Addison Reed,2015,1.97,4.11,91,48,0.94,1.384,13,19,4,3,1,4
288,Addison Reed,2016,2.84,3.5,76,70,1.053,1.232,15,13,2,3,19,4
289,Addison Reed,2017,4.5,3.76,44,55,1.429,1.252,15,12,1,2,0,14
291,Adrian Devine,1973,4.41,3.79,8,38,1.592,1.475,7,24,1,3,0,3
292,Adrian Devine,1975,3.21,3.92,48,52,1.342,1.485,26,36,5,4,9,1
293,Adrian Devine,1976,3.58,3.56,67,47,1.259,1.368,31,29,11,4,15,6
294,Adrian Devine,1977,5.92,2.92,26,64,1.668,1.269,25,32,5,7,3,9
295,Adrian Devine,1978,3.24,4.19,22,37,1.635,1.456,25,30,1,4,0,2
296,Adrian Devine,1979,4.82,4.3,8,20,2.071,1.514,9,19,1,2,0,1
298,Adrian Houser,2018,3.72,5.26,117,38,1.24,1.551,37,20,6,2,0,0
299,Adrian Houser,2019,5.3,4.37,44,108,1.5,1.325,21,36,1,6,0,1
300,Adrian Houser,2020,3.22,4.98,105,57,1.279,1.468,64,26,10,3,0,0
301,Adrian Houser,2021,4.73,4.75,69,98,1.461,1.47,47,56,6,7,0,0
303,Adrian Sampson,2018,5.89,5.19,101,43,1.532,1.438,36,17,6,2,0,0
304,Adrian Sampson,2019,2.8,4.99,28,81,1.075,1.434,8,30,1,5,0,0
305,Adrian Sampson,2021,3.11,5.24,73,50,1.227,1.417,27,18,4,3,0,0
307,Adrián Hernández,2001,8.44,5.59,14,33,2.125,1.546,14,21,0,2,0,0
309,Adrián Morejón*,2019,4.66,4.43,25,41,1.241,1.444,4,21,2,2,0,1
310,Adrián Morejón*,2020,4.24,4.44,28,52,1.176,1.329,9,19,5,3,0,2
312,Akeel Morris,2017,5.79,4.55,7,41,1.857,1.493,8,21,0,2,0,4
314,Akinori Otsuka,2004,3.59,3.94,60,67,1.42,1.352,34,22,2,4,1,4
315,Akinori Otsuka,2005,2.11,4.49,47,44,1.073,1.454,11,21,2,2,32,2
316,Akinori Otsuka,2006,2.51,3.73,23,41,1.082,1.302,9,14,2,2,4,23
318,Alan Benes,1996,2.89,4.8,160,110,1.212,1.438,68,64,9,9,0,0
319,Alan Benes,1997,5.67,4.12,26,146,1.674,1.331,23,67,2,10,0,1
320,Alan Benes,2000,7.36,5.21,10,33,1.773,1.568,12,24,2,2,0,0
321,Alan Benes,2001,4.35,5.17,32,34,1.373,1.585,12,23,2,2,0,0
322,Alan Benes,2002,8.1,4.6,20,55,2.186,1.461,14,29,0,4,1,1
324,Alan Busenitz,2017,7.82,4.83,26,40,2.013,1.458,14,20,4,2,0,1
326,Alan Embree*,1995,6.39,4.77,33,43,1.645,1.505,21,27,1,3,0,2
327,Alan Embree*,1996,2.54,5.13,45,41,1.217,1.538,20,24,3,2,0,1
328,Alan Embree*,1997,4.19,4.61,43,38,1.472,1.482,23,19,4,1,1,2
329,Alan Embree*,1998,3.38,4.76,53,37,1.159,1.507,26,22,3,2,0,2
330,Alan Embree*,1999,4.95,4.92,49,40,1.45,1.497,25,20,3,1,2,1
331,Alan Embree*,2000,7.33,4.76,59,39,1.519,1.486,17,19,1,2,0,2
332,Alan Embree*,2001,2.18,4.77,81,41,1.081,1.463,20,12,4,1,2,2
333,Alan Embree*,2002,4.25,3.93,45,65,1.182,1.375,16,21,4,3,1,5
334,Alan Embree*,2003,4.13,4.48,37,35,1.146,1.433,11,13,2,2,0,2
335,Alan Embree*,2004,7.62,4.66,38,22,1.462,1.436,14,6,2,1,1,1
336,Alan Embree*,2005,3.27,4.74,53,20,1.242,1.455,15,5,4,1,0,1
337,Alan Embree*,2006,3.97,4.44,51,37,1.265,1.424,19,11,1,2,17,2
338,Alan Embree*,2007,4.96,4.18,57,34,1.443,1.351,30,11,2,2,0,12
339,Alan Embree*,2008,5.84,4.7,12,33,1.622,1.488,12,15,2,1,0,1
341,Alan Foster,1970,4.16,0.0,97,0,1.321,0.0,82,0,8,0,0,0
342,Alan Foster,1971,4.97,0.0,11,0,1.421,0.0,6,0,0,0,0,0
343,Alan Foster,1972,3.14,3.55,106,54,1.267,1.338,63,38,13,4,0,1
344,Alan Foster,1973,3.88,4.04,78,91,1.405,1.364,61,58,7,10,0,0
345,Alan Foster,1974,2.42,4.21,20,64,1.388,1.444,21,47,3,6,0,0
346,Alan Foster,1975,3.22,4.15,22,41,1.269,1.472,35,33,3,4,0,1
348,Alan Hargesheimer,1980,4.34,4.2,6,57,1.554,1.468,9,42,1,5,0,1
349,Alan Hargesheimer,1981,9.0,4.21,5,38,2.0,1.476,2,29,0,3,0,0
350,Alan Hargesheimer,1983,6.23,4.03,4,45,1.923,1.413,7,32,0,3,0,3
352,Alan Mills,1990,4.41,4.61,11,31,1.469,1.563,8,27,1,1,0,1
353,Alan Mills,1991,2.61,4.45,60,45,1.277,1.487,54,30,10,3,2,1
354,Alan Mills,1992,3.23,4.01,68,63,1.306,1.451,51,46,5,6,4,2
355,Alan Mills,1993,5.16,4.23,44,57,1.478,1.464,24,38,3,4,2,3
356,Alan Mills,1994,7.43,4.78,16,38,2.087,1.49,18,20,3,2,0,3
357,Alan Mills,1995,4.28,4.99,50,31,1.372,1.55,35,20,3,2,3,0
358,Alan Mills,1996,4.89,5.15,32,42,1.914,1.537,33,26,2,2,0,3
359,Alan Mills,1997,3.74,5.08,57,33,1.364,1.592,50,26,3,1,2,1
360,Alan Mills,1998,3.73,4.93,49,33,1.562,1.528,43,23,3,1,0,2
361,Alan Mills,1999,5.29,5.24,36,28,1.845,1.581,35,22,4,1,2,0
362,Alan Mills,2000,9.64,5.45,9,33,2.214,1.627,11,26,1,2,0,1
